Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Free Cash Flow","(15,414.00)","(3,970.00)","(7,005.00)","37,072.00","(20,554.00)","(10,635.00)","(10,735.00)","(22,030.00)","(12,259.00)","(1,595.00)","(46,619.00)"

"Sales Per Share (Cent)","0.02","0.01","0.02","0.03","0.03","0.03","0.05","0.05","0.07","0.06"
"EPS (recurring) (Cent)","0.00","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","(0.04)","(0.01)","0.00"
"EPS (diluted) (Cent)","0.00","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","(0.04)","(0.01)","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.54","0.53","0.53","0.52","0.51","0.62","0.59","0.55","0.55","0.54"
"Tangible Book Value per Share (MYR)","0.09","0.09","0.08","0.07","0.07","0.17","0.19","0.15","0.14","0.14"
"Cash Flow per Share (Cent)","(0.03)","(0.01)","(0.01)","0.08","(0.04)","(0.02)","(0.02)","(0.03)","(0.02)","0.00"
"Diluted Shares Outstanding","489,232.65","489,232.65","455,510.00","489,233.00","489,233.00","489,233.00","511,275.00","538,156.00","538,156.00","538,156.00"
"Total Shares Outstanding","489,233.42","489,233.14","489,233.70","489,233.70","489,232.70","489,232.70","538,155.99","538,155.99","538,155.99","538,155.99"

