Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Exchange Rate Effect","(28,186.00)","(47,519.00)","15,873.00","18,102.00","33,812.00","5,498.00","(15,305.00)","(54,120.00)","(19,091.00)","(83,951.00)","(172,467.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(52,521.00)","(64,477.00)","18,213.00","17,562.00","125,150.00","19,323.00","(34,715.00)","(160,413.00)","(119,133.00)","5,283.00","(308,978.00)"
"Free Cash Flow","1,033.00","(16,411.00)","9,184.00","13,796.00","6,820.00","20,823.00","(11,609.00)","42,197.00","(14,054.00)","34,025.00","50,559.00"

"Sales Per Share (Cent)","0.76","0.61","0.69","0.73","0.89","0.85","0.80","0.78","0.88","0.67"
"EPS (recurring) (Cent)","(0.07)","(0.12)","0.07","0.10","0.20","(0.01)","0.00","0.03","(0.06)","(0.06)"
"EPS (diluted) (Cent)","(0.15)","(0.09)","0.08","0.11","0.21","(0.02)","(0.01)","0.03","0.00","(0.06)"
"Dividends per Share (Cent)","0.06","0.00","0.04","0.00","0.06","0.00","0.04","0.00","0.06","0.00"
"Book Value per Share (MYR)","5.95","5.84","5.80","5.94","6.21","6.37","6.45","6.49","6.62","6.38"
"Tangible Book Value per Share (MYR)","5.95","5.84","5.80","5.94","6.21","6.37","6.45","6.49","6.62","6.38"
"Cash Flow per Share (Cent)","0.03","(0.04)","0.04","0.06","0.18","0.11","0.01","0.16","0.00","0.11"
"Diluted Shares Outstanding","359,739.00","359,467.00","359,375.00","359,369.00","359,364.00","359,364.00","359,360.00","359,354.00","359,347.00","359,324.00"
"Total Shares Outstanding","359,676.00","359,378.50","359,368.50","359,368.50","359,363.00","359,363.61","359,353.61","359,353.61","359,313.00","359,313.50"

