Financial Year,31-07-2008,31-07-2009,31-07-2010,31-07-2011,31-07-2012,31-07-2013,31-07-2014,31-07-2015,31-07-2016,31-07-2017,30-04-2018  TTM
"Free Cash Flow","77,490.00","69,144.00","30,240.00","(44,930.00)","22,149.00","52,678.00","(2,888.00)","(25,581.00)","1,801.00","21,777.00","(4,891.00)"

"Sales Per Share (Cent)","0.39","0.40","0.20","0.22","0.21","0.23","0.18","0.20","0.23","0.18"
"EPS (recurring) (Cent)","(0.03)","0.01","0.01","0.00","0.00","0.02","(0.10)","0.01","0.02","0.00"
"EPS (diluted) (Cent)","(0.03)","0.01","0.01","0.00","0.00","0.02","(0.11)","0.01","0.02","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","1.14","1.15","0.67","0.67","0.67","0.69","0.58","0.60","0.62","0.62"
"Tangible Book Value per Share (MYR)","1.14","1.15","0.67","0.67","0.67","0.69","0.58","0.60","0.62","0.62"
"Cash Flow per Share (Cent)","0.11","0.09","0.02","(0.03)","0.02","0.04","0.00","(0.02)","0.00","0.02"
"Diluted Shares Outstanding","712,909.00","712,909.00","1,283,235.00","1,283,235.00","1,284,479.00","1,288,809.00","1,295,051.00","1,309,067.00","1,315,230.00","1,328,548.00"
"Total Shares Outstanding","712,909.00","712,909.00","1,283,235.43","1,283,235.43","1,284,479.43","1,291,458.93","1,304,236.43","1,310,378.63","1,324,176.83","1,330,188.83"

