Financial Year,31-07-2008,31-07-2009,31-07-2010,31-07-2011,31-07-2012,31-07-2013,31-07-2014,31-07-2015,31-07-2016,31-07-2017,30-04-2018  TTM
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","57,722.00","(156,851.00)","(282,671.00)","(86,120.00)","138,225.00","(300,087.00)","(51,587.00)","89,549.00","(420,256.00)","25,448.00","(356,846.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","(145,105.00)","0.00","(145,461.00)","0.00","(146,975.00)","0.00","(147,347.00)","0.00","(294,322.00)"
"Change in Capital Stock","9.00","28,507.00","123,751.00","12,864.00","10,855.00","27,054.00","77,726.00","18,075.00","4,841.00","24,276.00","124,918.00"
"Issuance/Reduction of Debt, Net","20,158.00","119,839.00","1,338,632.00","265,941.00","(41,887.00)","300,906.00","517,407.00","(514.00)","514.00","(16,010.00)","0.00"
"Other Funds","0.00","0.00","(21,000.00)","0.00","(18,000.00)","0.00","0.00","(23,250.00)","(10,950.00)","0.00","(34,200.00)"
"Net Financing Cash Flow","(166,187.00)","148,346.00","261,813.00","278,805.00","(194,493.00)","327,960.00","(141,001.00)","(5,689.00)","356,170.00","8,266.00","217,746.00"
"Exchange Rate Effect","(2,068.00)","(4,731.00)","(3,866.00)","4,627.00","3,833.00","0.00","(10,237.00)","(1,880.00)","(24,136.00)","0.00","(36,253.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(188,960.00)","236,224.00","32,446.00","37,158.00","(193,652.00)","(6,922.00)","(93,192.00)","204,183.00","(89,391.00)","123,851.00","145,451.00"
"Free Cash Flow","(300,579.00)","215,301.00","23,167.00","(209,957.00)","(147,427.00)","(126,576.00)","(184,907.00)","97,360.00","(62,922.00)","(50,639.00)","(201,108.00)"

"Sales Per Share (Cent)","0.22","0.19","0.25","0.20","0.34","0.33","0.39","0.30","0.39","0.48"
"EPS (recurring) (Cent)","0.07","0.06","0.06","0.06","0.07","0.07","0.04","0.08","0.08","0.08"
"EPS (diluted) (Cent)","0.07","0.06","0.06","0.06","0.07","0.07","0.04","0.08","0.08","0.08"
"Dividends per Share (Cent)","0.06","0.00","0.06","0.00","0.06","0.00","0.06","0.00","0.06","0.00"
"Book Value per Share (MYR)","2.76","2.77","2.84","2.95","3.00","3.07","3.05","3.12","3.07","3.15"
"Tangible Book Value per Share (MYR)","2.07","2.10","2.17","2.29","2.35","2.43","2.42","2.50","2.47","2.56"
"Cash Flow per Share (Cent)","(0.03)","0.10","0.02","(0.06)","(0.06)","(0.01)","0.04","0.05","0.00","0.04"
"Diluted Shares Outstanding","2,407,057.00","2,482,600.00","2,497,948.00","2,509,289.00","2,514,425.00","2,531,606.00","2,570,920.00","2,575,046.00","2,541,278.00","2,557,117.00"
"Total Shares Outstanding","2,405,907.00","2,413,035.00","2,418,993.13","2,422,273.13","2,425,037.00","2,431,742.00","2,450,745.00","2,455,041.34","2,456,210.73","2,462,129.95"

