Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Net Change in Cash","5,514.00","(807.00)","(46,080.00)","37,492.00","106,908.00","(16,097.00)","(84,646.00)","60,728.00","(73,407.00)","(19,760.00)","(117,085.00)"
"Free Cash Flow","24,385.00","23,600.00","32,638.00","(81,004.00)","(7,590.00)","158,577.00","(126,394.00)","(32,111.00)","(53,752.00)","36,855.00","(175,402.00)"

"Sales Per Share (Cent)","1.12","1.21","1.11","1.11","1.18","1.10","1.05","1.15","1.07","1.02"
"EPS (recurring) (Cent)","0.00","0.03","0.04","0.05","0.03","0.04","0.01","0.03","0.01","0.01"
"EPS (diluted) (Cent)","(0.01)","0.03","0.06","0.03","0.03","0.05","0.03","0.04","0.01","0.00"
"Dividends per Share (Cent)","0.02","0.00","0.03","0.00","0.04","0.00","0.03","0.00","0.04","0.00"
"Book Value per Share (MYR)","1.40","1.37","1.44","1.45","1.51","1.52","1.53","1.53","1.52","1.46"
"Tangible Book Value per Share (MYR)","1.40","1.37","1.44","1.45","1.51","1.52","1.53","1.53","1.51","1.45"
"Cash Flow per Share (Cent)","0.11","0.08","0.09","(0.11)","0.01","0.32","(0.19)","0.05","0.03","0.18"
"Diluted Shares Outstanding","538,489.00","550,239.00","550,239.00","550,239.00","550,239.00","550,239.00","550,269.00","550,285.00","550,285.00","550,285.00"
"Total Shares Outstanding","550,239.01","550,239.00","550,239.01","550,239.06","550,239.06","550,239.11","550,285.39","550,285.39","550,285.00","550,285.39"

