Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Change in Capital Stock","(3.00)","0.00","(2.00)","0.00","(2.00)","0.00","(2.00)","0.00","(2.00)","0.00","(4.00)"
"Issuance/Reduction of Debt, Net","(270,127.00)","328,275.00","128,660.00","(176,010.00)","(1,852.00)","(3,985.00)","97,202.00","(18,805.00)","1,624.00","(6,550.00)","73,471.00"
"Other Funds","0.00","0.00","0.00","(300.00)","0.00","0.00","0.00","(300.00)","0.00","0.00","(300.00)"
"Net Financing Cash Flow","(69,611.00)","328,275.00","109,078.00","(107,770.00)","(54,822.00)","(3,985.00)","13,031.00","(25,632.00)","1,622.00","(6,550.00)","(17,529.00)"
"Exchange Rate Effect","(5,800.00)","(3,130.00)","799.00","1,784.00","3,276.00","(922.00)","(2,285.00)","(618.00)","(4,617.00)","(5,594.00)","(13,114.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(52,067.00)","2,073.00","11,611.00","62,152.00","(14,132.00)","36,639.00","30,055.00","(15,573.00)","39,324.00","173,089.00","226,895.00"
"Free Cash Flow","(24,016.00)","(316,761.00)","(113,558.00)","149,526.00","27,788.00","36,939.00","117,167.00","20,005.00","60,747.00","130,644.00","328,563.00"

"Sales Per Share (Cent)","2.31","2.24","2.11","2.14","1.95","1.53","1.83","1.64","1.65","1.59"
"EPS (recurring) (Cent)","0.01","(0.04)","(0.03)","0.00","0.00","(0.06)","(0.04)","(0.04)","(0.01)","0.01"
"EPS (diluted) (Cent)","0.01","(0.06)","(0.02)","(0.01)","0.00","(0.05)","(0.04)","(0.04)","(0.01)","0.01"
"Dividends per Share (Cent)","0.03","0.00","0.01","0.00","0.01","0.00","0.01","0.00","0.01","0.00"
"Book Value per Share (MYR)","4.28","4.20","4.16","4.14","4.40","4.36","4.32","4.27","4.28","4.30"
"Tangible Book Value per Share (MYR)","4.26","4.18","4.14","4.12","4.38","4.33","4.29","4.25","4.26","4.27"
"Cash Flow per Share (Cent)","0.01","(0.45)","(0.12)","0.27","0.09","0.12","0.22","0.07","0.12","0.22"
"Diluted Shares Outstanding","652,665.00","652,665.00","652,664.00","652,664.00","652,664.00","652,663.00","652,662.00","652,662.00","652,662.00","652,661.00"
"Total Shares Outstanding","652,665.00","652,665.00","652,664.00","652,664.00","652,663.00","652,663.00","652,662.00","652,662.00","652,661.00","652,661.00"

