Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Other Funds","0.00","0.00","0.00","0.00","3,000.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","20,929.00","19,929.00","18,025.00","12,925.00","24,826.00","38,514.00","4,915.00","13,740.00","9,400.00","15,076.00","43,131.00"
"Exchange Rate Effect","(1,296.00)","(418.00)","137.00","451.00","24.00","(91.00)","(136.00)","(76.00)","(182.00)","(194.00)","(588.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(31,009.00)","12,278.00","(9,054.00)","(5,399.00)","13,278.00","(298.00)","(8,322.00)","17,042.00","3,784.00","1,137.00","13,641.00"
"Free Cash Flow","(94,345.00)","(6,833.00)","(27,461.00)","(18,661.00)","(5,810.00)","(36,021.00)","(14,364.00)","3,381.00","(5,444.00)","(13,967.00)","(30,394.00)"

"Sales Per Share (Cent)","0.83","0.59","0.41","0.21","0.60","0.48","0.40","0.28","0.39","0.61"
"EPS (recurring) (Cent)","(0.10)","0.00","(0.05)","0.05","(0.01)","(0.05)","(0.10)","(0.48)","(0.17)","(0.07)"
"EPS (diluted) (Cent)","(0.10)","0.00","(0.04)","0.05","(0.01)","(0.05)","(0.10)","(0.39)","(0.17)","(0.07)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","5.52","5.46","5.43","5.50","5.55","5.49","5.36","4.96","4.76","4.35"
"Tangible Book Value per Share (MYR)","5.49","5.43","5.40","5.48","5.52","5.47","5.33","4.94","4.74","4.33"
"Cash Flow per Share (Cent)","(0.28)","(0.01)","(0.11)","(0.08)","0.00","(0.12)","(0.03)","0.03","0.01","(0.04)"
"Diluted Shares Outstanding","236,944.00","236,944.00","236,944.00","236,944.00","236,944.00","236,944.00","236,944.00","236,944.00","236,944.00","236,944.00"
"Total Shares Outstanding","236,944.00","236,944.00","236,944.00","236,944.00","236,944.00","236,944.00","236,944.00","236,944.00","236,944.00","236,944.00"

