Financial Year,31-03-2008,31-03-2009,31-03-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Net Change in Cash","91,962.00","62,667.00","(117,429.00)","(119,267.00)","9,982.00","(6,401.00)","17,615.00","(67,706.00)","60,332.00","(160,405.00)","(150,164.00)"
"Free Cash Flow","88,401.00","62,667.00","(117,429.00)","(139,267.00)","(15,018.00)","(6,401.00)","17,615.00","(47,706.00)","60,332.00","(112,405.00)","(82,164.00)"

"Sales Per Share (Cent)","0.45","0.16","0.19","0.21","0.19","0.15","0.16","0.13","0.15","0.12"
"EPS (recurring) (Cent)","0.03","(0.01)","0.00","0.00","(0.01)","(0.01)","(0.01)","0.01","0.03","(0.02)"
"EPS (diluted) (Cent)","(0.02)","0.00","0.00","0.00","(0.08)","(0.01)","(0.01)","0.01","0.03","(0.02)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.03","0.00"
"Book Value per Share (MYR)","1.67","1.67","1.67","1.66","1.58","1.58","1.57","1.58","1.61","1.57"
"Tangible Book Value per Share (MYR)","1.67","1.67","1.67","1.66","1.58","1.58","1.57","1.58","1.61","1.57"
"Cash Flow per Share (Cent)","0.09","0.04","(0.06)","(0.07)","0.04","0.00","0.02","(0.03)","0.05","(0.05)"
"Diluted Shares Outstanding","1,600,000.00","1,600,000.00","1,600,000.00","1,600,000.00","1,600,000.00","1,600,000.00","1,600,000.00","1,600,000.00","1,600,000.00","1,600,000.00"
"Total Shares Outstanding","1,600,000.00","1,600,000.00","1,600,000.00","1,600,000.00","1,600,000.00","1,600,000.00","1,600,000.00","1,600,000.00","1,600,000.00","1,600,000.00"

