Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","34,108.79","46,579.00","64,929.00","(48,127.00)","(26,425.00)","208,096.00","(84,827.00)","(121,238.00)","89,254.00","(98,613.00)","(215,424.00)"
"Free Cash Flow","(79,407.59)","(222,593.00)","17,226.00","(151,113.00)","(146,290.00)","(116,764.00)","(127,975.00)","(18,666.00)","(48,573.00)","(81,541.00)","(276,755.00)"

"Sales Per Share (Cent)","0.48","0.64","0.55","0.56","0.74","0.52","0.46","0.55","0.34","0.54"
"EPS (recurring) (Cent)","0.01","0.01","0.01","0.02","0.01","0.01","0.03","0.02","(0.01)","0.00"
"EPS (diluted) (Cent)","0.01","0.01","0.01","0.02","0.01","0.01","0.03","0.02","(0.01)","0.02"
"Dividends per Share (Cent)","0.02","0.00","0.00","0.00","0.02","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.70","0.73","0.72","0.74","0.76","0.78","0.84","0.86","0.84","0.86"
"Tangible Book Value per Share (MYR)","0.61","0.48","0.23","0.19","(0.23)","(0.43)","(0.41)","(0.69)","(0.85)","(1.00)"
"Cash Flow per Share (Cent)","(0.12)","(0.46)","0.09","(0.31)","(0.09)","(0.21)","(0.22)","0.03","(0.03)","(0.11)"
"Diluted Shares Outstanding","477,436.82","482,062.16","483,540.26","482,062.16","482,062.16","482,062.16","520,990.81","531,541.13","530,069.90","559,530.00"
"Total Shares Outstanding","482,062.16","482,062.16","482,062.16","482,062.16","482,062.16","482,062.16","528,583.80","530,070.20","530,069.90","530,164.70"

