Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Other Uses","0.00","(9.00)","(353,488.00)","64,090.00","289,407.00","(21,523.00)","(233,419.00)","158,656.00","96,286.00","0.00","21,523.00"
"Investing Activities - Other Sources","85,054.00","39,811.00","(39,811.00)","0.00","0.00","0.00","0.00","0.00","0.00","63,682.00","63,682.00"
"Net Investing Cash Flow","(27,531.00)","53,371.00","(453,558.00)","(42,565.00)","(104,111.00)","394,550.00","573,894.00","104,035.00","369,618.00","19,326.00","1,066,873.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(645,930.00)","0.00","(359,783.00)","359,783.00","(857,719.00)","0.00","(373,452.00)","0.00","(497,935.00)","0.00","(871,387.00)"
"Change in Capital Stock","43,941.00","142,814.00","667,083.00","299,541.00","(21.00)","0.00","0.00","(24.00)","(24.00)","0.00","(48.00)"
"Issuance/Reduction of Debt, Net","166,764.00","(198,270.00)","61,476.00","(502,693.00)","583,246.00","(351,318.00)","142,787.00","(896.00)","(29,840.00)","133,244.00","0.00"
"Other Funds","427,075.00","(18,776.00)","(3,133.00)","(371,048.00)","356,607.00","(33,041.00)","(3,869.00)","(18,751.00)","(4,212.00)","(22,530.00)","(49,362.00)"
"Net Financing Cash Flow","(6,833.00)","(74,232.00)","365,643.00","(214,417.00)","77,765.00","(384,359.00)","(234,534.00)","9,924.00","(92,973.00)","110,714.00","(206,869.00)"
"Exchange Rate Effect","(908.00)","(2,659.00)","2,148.00","645.00","8,801.00","12,310.00","(10,551.00)","(950.00)","(12,131.00)","(13,803.00)","(37,435.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","57,098.00","191,790.00","64,492.00","134,705.00","(121,441.00)","144,592.00","(123,870.00)","134,660.00","(191,409.00)","146,472.00","(34,147.00)"
"Free Cash Flow","28,305.00","135,076.00","99,371.00","393,592.00","(241,912.00)","85,397.00","(485,874.00)","(16,749.00)","(501,026.00)","(5,796.00)","(1,009,445.00)"

"Sales Per Share (Cent)","0.46","0.46","0.52","0.57","0.49","0.47","0.52","0.56","0.57","0.61"
"EPS (recurring) (Cent)","0.03","0.06","0.18","0.07","0.06","0.06","0.25","0.07","0.06","0.06"
"EPS (diluted) (Cent)","0.03","0.06","0.25","0.07","0.04","0.06","0.25","0.07","0.06","0.06"
"Dividends per Share (Cent)","0.10","0.00","0.15","0.00","0.20","0.00","0.15","0.00","0.20","0.00"
"Book Value per Share (MYR)","1.97","2.01","2.23","2.36","2.21","2.27","2.37","2.46","2.32","2.52"
"Tangible Book Value per Share (MYR)","1.92","1.97","2.17","2.30","2.17","2.24","2.34","2.43","2.30","2.50"
"Cash Flow per Share (Cent)","0.04","0.09","0.06","0.16","(0.04)","0.05","(0.18)","0.01","(0.18)","0.01"
"Diluted Shares Outstanding","2,331,758.00","2,293,506.00","2,342,135.00","2,474,999.00","2,489,679.00","2,489,680.00","2,489,679.00","2,489,678.00","2,489,677.00","2,489,676.00"
"Total Shares Outstanding","2,156,672.24","2,243,226.30","2,419,676.76","2,489,681.58","2,489,679.58","2,489,679.58","2,489,677.58","2,489,677.58","2,489,675.58","2,489,675.58"

