Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Other Funds","(155,200.00)","(296,500.00)","(520,000.00)","(238,000.00)","90,000.00","(115,000.00)","3,813,000.00","142,000.00","523,000.00","36,000.00","4,514,000.00"
"Funds from Operations","524,800.00","1,037,700.00","1,056,400.00","648,000.00","1,197,000.00","1,084,000.00","1,985,000.00","574,000.00","769,000.00","337,000.00","3,665,000.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(484,400.00)","(118,700.00)","703,400.00","(447,000.00)","(766,000.00)","(205,000.00)","1,512,000.00","(154,000.00)","(292,000.00)","(59,000.00)","1,007,000.00"
"Net Operating Cash Flow","40,400.00","919,000.00","1,759,800.00","201,000.00","431,000.00","879,000.00","3,497,000.00","420,000.00","477,000.00","278,000.00","4,672,000.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(511,900.00)","(468,100.00)","(793,500.00)","(501,000.00)","(597,000.00)","(493,000.00)","1,061,000.00","(114,000.00)","(86,000.00)","(76,000.00)","827,000.00"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","(29,000.00)","0.00","0.00","(59,000.00)","(88,000.00)"
"Sale of Fixed Assets & Businesses","22,800.00","(29,700.00)","835,300.00","294,000.00","51,000.00","47,000.00","(253,000.00)","378,000.00","28,000.00","17,000.00","170,000.00"
"Purchase/Sale of Investments","(54,400.00)","(229,300.00)","(247,400.00)","(162,000.00)","140,000.00","(152,000.00)","376,000.00","(48,000.00)","(32,000.00)","27,000.00","323,000.00"
"Other Uses","(43,400.00)","(23,600.00)","(71,400.00)","(1,000.00)","(10,000.00)","(9,000.00)","(1,793,000.00)","(143,000.00)","(1,390,000.00)","59,000.00","(3,267,000.00)"
"Investing Activities - Other Sources","1,700.00","(7,500.00)","700.00","64,000.00","(15,000.00)","(49,000.00)","50,000.00","337,000.00","398,000.00","0.00","785,000.00"
"Net Investing Cash Flow","(582,700.00)","(758,200.00)","(276,300.00)","(306,000.00)","(431,000.00)","(656,000.00)","(588,000.00)","410,000.00","(1,082,000.00)","(32,000.00)","(1,292,000.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","(315,400.00)","(379,600.00)","(8,000.00)","(199,000.00)","0.00","(448,000.00)","0.00","(1,156,000.00)","0.00","(1,604,000.00)"
"Change in Capital Stock","0.00","(2,500.00)","2,500.00","0.00","2,345,000.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","26,600.00","171,200.00","(933,700.00)","17,000.00","(1,857,000.00)","(86,000.00)","(2,663,000.00)","(368,000.00)","(51,000.00)","14,000.00","(3,068,000.00)"
"Other Funds","(22,900.00)","(28,400.00)","(37,300.00)","0.00","(26,000.00)","(22,000.00)","217,000.00","(116,000.00)","(832,000.00)","(13,000.00)","(744,000.00)"
"Net Financing Cash Flow","3,700.00","(175,100.00)","(1,348,100.00)","9,000.00","263,000.00","(108,000.00)","(2,894,000.00)","(484,000.00)","(2,039,000.00)","1,000.00","(5,416,000.00)"
"Exchange Rate Effect","900.00","(100,800.00)","(19,400.00)","67,000.00","77,000.00","(3,000.00)","(39,000.00)","(14,000.00)","(56,000.00)","(39,000.00)","(148,000.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(537,700.00)","(115,100.00)","116,000.00","(29,000.00)","340,000.00","112,000.00","(24,000.00)","332,000.00","(2,700,000.00)","208,000.00","(2,184,000.00)"
"Free Cash Flow","(465,900.00)","483,700.00","1,006,300.00","(259,000.00)","(128,000.00)","401,000.00","4,600,000.00","306,000.00","391,000.00","202,000.00","5,499,000.00"

"Sales Per Share (Cent)","1.90","1.62","1.85","1.60","1.86","1.83","1.21","1.20","1.30","1.22"
"EPS (recurring) (Cent)","0.05","0.11","0.17","0.07","0.11","0.10","0.11","0.20","0.05","0.02"
"EPS (diluted) (Cent)","0.04","0.10","0.18","0.07","0.10","0.10","0.08","0.19","0.05","0.02"
"Dividends per Share (Cent)","0.06","0.00","0.21","0.00","0.06","0.00","0.17","0.00","0.02","0.00"
"Book Value per Share (MYR)","4.98","4.93","5.14","5.28","5.44","5.48","5.49","5.67","2.14","2.08"
"Tangible Book Value per Share (MYR)","4.25","4.25","4.45","4.57","4.73","4.76","5.24","5.43","1.92","1.87"
"Cash Flow per Share (Cent)","0.01","0.15","0.28","0.03","0.06","0.13","0.51","0.06","0.07","0.04"
"Diluted Shares Outstanding","6,211,200.00","6,320,900.00","6,327,100.00","6,327,000.00","6,631,000.00","6,800,000.00","6,801,000.00","6,801,000.00","6,801,000.00","6,801,000.00"
"Total Shares Outstanding","6,211,200.00","6,327,000.00","6,327,000.00","6,328,000.00","6,800,839.38","6,800,839.38","6,800,839.38","6,800,839.38","6,800,839.38","6,800,839.38"

