Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Change in Capital Stock","(2,660.00)","84,664.00","1,108.00","237.00","5,142.00","3,326.00","256,572.00","5,492.00","323.00","0.00","262,387.00"
"Issuance/Reduction of Debt, Net","33,874.00","58,867.00","66,778.00","41,707.00","204,345.00","128,278.00","90,122.00","3,617.00","(220,161.00)","220,590.00","94,168.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","1.00","(1.00)","0.00","0.00","0.00","(1.00)"
"Net Financing Cash Flow","6,226.00","143,531.00","42,905.00","41,944.00","209,487.00","131,605.00","338,888.00","16,914.00","52,339.00","220,590.00","628,731.00"
"Exchange Rate Effect","38,239.00","(9,209.00)","(21,149.00)","9,189.00","38,530.00","(6,890.00)","(14,813.00)","(5,982.00)","(18,715.00)","(28,597.00)","(68,107.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(245,093.00)","(47,775.00)","91,340.00","(189,927.00)","73,077.00","16,088.00","184,612.00","(35,300.00)","(68,103.00)","17,224.00","98,433.00"
"Free Cash Flow","(140,502.00)","(145,385.00)","149,452.00","(212,149.00)","(98,503.00)","(75,874.00)","(180,554.00)","(21,970.00)","36,830.00","(167,062.00)","(332,756.00)"

"Sales Per Share (Cent)","0.43","0.39","0.46","0.33","0.36","0.37","0.27","0.33","0.41","0.38"
"EPS (recurring) (Cent)","0.06","0.01","0.03","0.02","0.00","0.03","0.02","0.03","0.04","0.03"
"EPS (diluted) (Cent)","0.06","0.01","0.03","0.02","0.00","0.03","0.02","0.03","0.04","0.03"
"Dividends per Share (Cent)","0.02","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.03","0.00"
"Book Value per Share (MYR)","2.17","2.14","2.12","2.15","2.19","2.21","2.16","2.18","2.22","2.22"
"Tangible Book Value per Share (MYR)","2.17","2.14","2.12","2.15","2.19","2.21","2.16","2.18","2.22","2.22"
"Cash Flow per Share (Cent)","(0.11)","(0.10)","0.13","(0.17)","(0.07)","(0.06)","(0.12)","(0.01)","0.10","(0.11)"
"Diluted Shares Outstanding","1,203,322.94","1,229,727.00","1,259,310.21","1,259,417.86","1,261,405.84","1,278,850.93","1,414,424.00","1,433,176.00","1,418,043.00","1,416,142.00"
"Total Shares Outstanding","1,200,228.53","1,255,764.85","1,256,708.54","1,256,915.79","1,260,997.30","1,263,317.35","1,411,619.89","1,415,152.69","1,415,342.14","1,415,342.14"

