Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Net Change in Cash","(40,086.00)","95,431.00","(95,345.00)","(25,062.00)","113,157.00","10,860.00","(156,255.00)","77,418.00","3,444.00","(34,538.00)","(109,931.00)"
"Free Cash Flow","(21,877.00)","(42,791.00)","(47,496.00)","3,783.00","(17,494.00)","16,091.00","(16,189.00)","10,983.00","52,861.00","(28,608.00)","19,047.00"

"Sales Per Share (Cent)","0.15","0.10","0.15","0.19","0.19","0.19","0.18","0.21","0.20","0.14"
"EPS (recurring) (Cent)","0.05","0.00","0.01","0.03","0.15","0.02","0.01","0.01","0.00","0.00"
"EPS (diluted) (Cent)","0.05","(0.01)","0.01","0.02","0.14","0.01","0.01","0.01","0.01","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.06","0.00","0.02","0.00","0.02","0.00"
"Book Value per Share (MYR)","1.44","1.43","1.44","1.46","1.60","1.62","1.56","1.57","1.56","1.59"
"Tangible Book Value per Share (MYR)","1.35","1.35","1.35","1.38","1.52","1.53","1.48","1.49","1.48","1.51"
"Cash Flow per Share (Cent)","0.02","(0.02)","(0.02)","0.07","0.00","0.04","0.02","0.03","0.11","(0.01)"
"Diluted Shares Outstanding","883,851.00","883,851.00","883,851.00","883,851.00","883,851.00","883,851.00","883,851.00","883,851.00","883,851.00","883,851.00"
"Total Shares Outstanding","883,851.00","883,851.00","883,851.00","883,851.47","883,851.00","883,851.47","883,851.47","883,851.47","883,851.47","883,851.47"

