Financial Year,30-09-2008,30-09-2009,30-09-2010,30-09-2011,30-09-2012,30-09-2013,30-09-2014,30-09-2015,30-09-2016,30-09-2017,31-03-2018  TTM
"Exchange Rate Effect","(37,069.00)","(7,285.00)","5,877.00","8,822.00","10,056.00","7,691.00","(5,409.00)","(78.00)","(5,273.00)","(951.00)","(11,711.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","166,099.00","(113,984.00)","(8,036.00)","140,332.00","(24,631.00)","2,640.00","(168,182.00)","21,052.00","70,185.00","(37,675.00)","(114,620.00)"
"Free Cash Flow","84,435.00","33,169.00","102,117.00","128,618.00","(22,060.00)","104,359.00","(41,564.00)","24,190.00","92,375.00","75,181.00","150,182.00"

"Sales Per Share (Cent)","2.88","2.73","2.98","2.66","2.97","2.70","2.83","2.66","2.91","2.76"
"EPS (recurring) (Cent)","0.42","0.25","0.25","0.14","0.33","0.29","0.19","0.06","0.29","0.25"
"EPS (diluted) (Cent)","0.41","0.25","0.25","0.14","0.35","0.29","0.19","0.05","0.29","0.25"
"Dividends per Share (Cent)","0.00","0.27","0.00","0.30","0.00","0.27","0.00","0.30","0.00","0.27"
"Book Value per Share (MYR)","5.40","5.21","5.23","5.43","5.85","5.89","5.77","5.83","6.09","6.03"
"Tangible Book Value per Share (MYR)","5.05","4.86","4.88","5.09","5.52","5.56","5.44","5.49","5.76","5.70"
"Cash Flow per Share (Cent)","0.34","0.13","0.39","0.50","0.05","0.37","(0.04)","0.23","0.38","0.35"
"Diluted Shares Outstanding","366,217.00","366,318.00","367,916.00","367,459.00","367,966.00","367,911.00","367,782.00","367,423.00","367,867.00","367,867.00"
"Total Shares Outstanding","366,541.40","366,778.50","366,778.50","365,961.40","365,961.40","365,961.40","365,961.40","366,073.90","366,073.90","366,073.90"

