Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales Per Share (Cent)","0.15","0.08","0.09","0.07","0.11","0.07","0.06","0.05","0.03","0.03"
"EPS (recurring) (Cent)","(0.01)","(0.01)","(0.02)","(0.09)","(0.03)","(0.03)","(0.04)","(0.02)","0.11","(0.02)"
"EPS (diluted) (Cent)","(0.01)","(0.01)","(0.02)","(0.09)","(0.03)","(0.03)","(0.04)","(0.03)","0.10","(0.02)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.70","0.69","1.63","1.55","1.52","1.49","1.44","1.39","1.52","1.50"
"Tangible Book Value per Share (MYR)","0.59","0.58","1.52","1.43","1.40","1.35","1.31","1.26","1.43","1.41"
"Cash Flow per Share (Cent)","(0.01)","0.01","(0.01)","0.01","0.02","0.01","0.02","(0.01)","(0.08)","(0.05)"
"Diluted Shares Outstanding","342,946.00","342,946.00","342,946.00","342,946.00","342,946.00","342,946.00","342,946.00","344,056.00","344,814.00","341,964.00"
"Total Shares Outstanding","342,946.14","342,946.00","342,946.14","342,946.14","342,946.14","342,946.14","342,946.14","350,922.04","342,721.74","341,594.84"

