Financial Year,31-01-2009,31-01-2010,31-01-2011,31-01-2012,31-01-2013,31-01-2014,31-01-2015,31-01-2016,31-01-2017,31-01-2018,30-04-2018  TTM
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","89,382.00","16,056.00","183,650.00","(29,691.00)","21,228.00","7,569.00","(21,777.00)","141,760.00","(109,955.00)","(58,397.00)","(48,369.00)"
"Free Cash Flow","(1,269,528.00)","(382,942.00)","(190,665.00)","(275,398.00)","(582,594.00)","(9,933.00)","(61,436.00)","100,329.00","14,131.00","21,530.00","74,554.00"

"Sales Per Share (Cent)","0.11","0.11","0.10","0.12","0.17","0.16","0.20","0.24","0.24","0.22"
"EPS (recurring) (Cent)","0.05","0.02","0.06","0.06","0.05","0.06","0.09","0.09","0.06","0.06"
"EPS (diluted) (Cent)","0.04","0.02","0.06","0.06","0.05","0.06","0.08","0.08","0.05","0.06"
"Dividends per Share (Cent)","0.02","0.00","0.00","0.00","0.02","0.00","0.04","0.00","0.02","0.00"
"Book Value per Share (MYR)","1.66","1.55","1.66","1.73","1.81","1.81","1.82","1.85","1.84","1.88"
"Tangible Book Value per Share (MYR)","1.64","1.53","1.64","1.71","1.78","1.78","1.79","1.83","1.82","1.86"
"Cash Flow per Share (Cent)","0.18","(0.04)","0.09","0.08","(0.20)","0.21","(0.04)","0.22","0.05","0.08"
"Diluted Shares Outstanding","1,067,154.00","1,092,041.00","1,090,459.00","1,089,567.00","1,088,499.00","1,092,191.00","1,092,191.00","1,092,191.00","1,080,153.00","1,088,789.00"
"Total Shares Outstanding","1,092,798.00","1,092,011.00","1,089,567.14","1,089,567.14","1,088,190.80","1,088,190.80","1,088,190.80","1,088,190.80","1,088,201.00","1,087,119.03"

