Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Free Cash Flow","19,950.00","(26,434.00)","(59,685.00)","32,529.00","(32,486.00)","(11,113.00)","(31,833.00)","(34,758.00)","10,655.00","43,969.00","(11,967.00)"

"Sales Per Share (Cent)","0.14","0.14","0.17","0.25","0.22","0.18","0.13","0.11","0.11","0.09"
"EPS (recurring) (Cent)","0.00","0.03","0.02","0.02","0.04","0.04","0.05","0.02","0.04","0.02"
"EPS (diluted) (Cent)","0.01","0.02","0.02","0.02","0.04","0.04","0.05","0.02","0.04","0.01"
"Dividends per Share (Cent)","0.00","0.02","0.00","0.00","0.00","0.03","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","1.89","1.89","1.90","2.09","2.12","2.16","2.21","2.19","2.24","2.25"
"Tangible Book Value per Share (MYR)","1.86","1.85","1.87","2.05","2.09","2.12","2.17","2.15","2.20","2.21"
"Cash Flow per Share (Cent)","0.09","(0.07)","(0.20)","0.13","(0.09)","(0.02)","(0.10)","(0.08)","0.10","0.03"
"Diluted Shares Outstanding","282,036.00","282,029.00","282,026.00","282,019.00","282,015.00","282,019.00","282,005.00","282,005.00","281,999.00","281,999.00"
"Total Shares Outstanding","309,591.67","309,591.67","309,581.67","282,018.67","282,008.67","282,008.67","281,998.67","281,998.67","281,998.67","281,998.67"

