Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Depreciation, Depletion & Amortization (Cash Flow)","416,952.00","403,756.00","372,733.00","382,341.00","380,947.00","388,314.00","414,245.00","392,873.00","394,043.00","382,108.00","1,583,269.00"
"Other Funds","(195,856.00)","(97,373.00)","(414,342.00)","(71,146.00)","(56,719.00)","(1,681.00)","(127,487.00)","7,364.00","(96,132.00)","(38,002.00)","(254,257.00)"
"Funds from Operations","815,947.00","795,735.00","661,870.00","657,490.00","726,240.00","899,936.00","750,660.00","840,325.00","693,514.00","722,216.00","3,006,715.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","496,814.00","(314,954.00)","(344,927.00)","(614,865.00)","(263,359.00)","(628,548.00)","660,204.00","(213,686.00)","(268,957.00)","278,845.00","456,406.00"
"Net Operating Cash Flow","1,312,761.00","480,781.00","316,943.00","42,625.00","462,881.00","271,388.00","1,410,864.00","626,639.00","424,557.00","1,001,061.00","3,463,121.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,086,644.00)","(681,502.00)","202,066.00","(245,329.00)","(340,937.00)","(920,512.00)","(707,758.00)","(462,808.00)","(479,303.00)","(751,797.00)","(2,401,666.00)"
"Net Assets from Acquistions","(261.00)","(2,660.00)","12,386.00","(167,847.00)","(226,309.00)","555.00","192,185.00","0.00","(19,600.00)","4,625.00","177,210.00"
"Sale of Fixed Assets & Businesses","113,361.00","17,213.00","132,642.00","19,151.00","427,433.00","(189,975.00)","58,741.00","5,279.00","27,429.00","16,404.00","107,853.00"
"Purchase/Sale of Investments","(21,062.00)","78,335.00","(132,085.00)","(70,479.00)","(150,832.00)","(117,781.00)","(2,817,607.00)","(52,203.00)","118,721.00","(92,201.00)","(3,014,782.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","(686,251.00)","(19,215.00)","261.00","(18,100.00)","(723,305.00)"
"Investing Activities - Other Sources","1,922.00","139,104.00","(101,757.00)","12,371.00","10,850.00","21,342.00","10,007.00","5,364.00","37,448.00","(2,996.00)","49,823.00"
"Net Investing Cash Flow","(992,684.00)","(449,510.00)","113,252.00","(452,133.00)","(288,799.00)","(1,206,371.00)","(3,890,093.00)","(523,583.00)","(315,044.00)","(844,065.00)","(5,572,785.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(989,771.00)","0.00","0.00","0.00","(1,000,031.00)","0.00","0.00","0.00","(526,761.00)","0.00","(526,761.00)"
"Change in Capital Stock","0.00","(4.00)","7,507.00","167,835.00","23,689.00","0.00","(191,524.00)","(2.00)","0.00","(4.00)","(191,530.00)"
"Issuance/Reduction of Debt, Net","(631,760.00)","111,926.00","(301,679.00)","(45,765.00)","1,148,066.00","904,826.00","2,535,650.00","(868,997.00)","723,667.00","148,201.00","2,538,521.00"
"Other Funds","(475,689.00)","(95,323.00)","(113,334.00)","(83,836.00)","(475,243.00)","(114,437.00)","(101,154.00)","(122,798.00)","(285,929.00)","(97,811.00)","(607,692.00)"
"Net Financing Cash Flow","(2,097,220.00)","16,599.00","(426,293.00)","38,234.00","(303,519.00)","790,385.00","2,179,975.00","(991,797.00)","(91,575.00)","50,386.00","1,146,989.00"
"Exchange Rate Effect","(487,752.00)","(564,281.00)","162,548.00","218,521.00","266,666.00","166,158.00","(132,371.00)","21,951.00","(335,800.00)","(349,256.00)","(795,476.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(2,264,895.00)","(516,411.00)","166,450.00","(152,753.00)","137,229.00","21,560.00","(431,625.00)","(866,790.00)","(317,862.00)","(141,874.00)","(1,758,151.00)"
"Free Cash Flow","244,535.00","(184,102.00)","552,566.00","(192,143.00)","133,082.00","(640,093.00)","726,821.00","170,816.00","(52,266.00)","251,364.00","1,096,735.00"

"Sales Per Share (Cent)","0.37","0.34","0.32","0.33","0.34","0.35","0.37","0.37","0.36","0.37"
"EPS (recurring) (Cent)","0.02","0.02","0.02","0.01","0.02","0.03","0.02","0.01","0.01","0.01"
"EPS (diluted) (Cent)","0.02","0.02","0.02","0.01","0.01","0.03","0.02","0.01","0.01","0.01"
"Dividends per Share (Cent)","0.00","0.00","0.09","0.00","0.00","0.00","0.05","0.00","0.00","0.00"
"Book Value per Share (MYR)","1.35","1.32","1.37","1.41","1.36","1.37","1.38","1.41","1.30","1.29"
"Tangible Book Value per Share (MYR)","0.77","0.77","0.80","0.83","0.77","0.77","0.78","0.81","0.74","0.75"
"Cash Flow per Share (Cent)","0.12","0.05","0.03","0.00","0.04","0.03","0.13","0.06","0.04","0.10"
"Diluted Shares Outstanding","10,627,017.48","10,627,016.46","10,627,017.48","10,661,600.58","10,636,335.18","10,745,915.09","10,627,016.46","10,745,913.78","10,745,915.22","10,535,211.00"
"Total Shares Outstanding","10,627,017.48","10,627,016.46","10,627,016.59","10,730,768.43","10,745,916.11","10,745,915.09","10,745,915.09","10,745,914.07","10,964,118.58","10,956,603.73"

