Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Change in Capital Stock","13.00","49.00","107,845.00","218,796.00","75,182.00","10,650.00","52,895.00","326.00","1,725,899.00","0.00","1,779,120.00"
"Issuance/Reduction of Debt, Net","836,702.00","(191,790.00)","(48,031.00)","(6,032.00)","285,628.00","464,276.00","714,747.00","60,105.00","(787,145.00)","112,600.00","100,307.00"
"Other Funds","(149,696.00)","6,681.00","8,718.00","26,566.00","(47,128.00)","0.00","(13,325.00)","(3,666.00)","7,191.00","0.00","(9,800.00)"
"Net Financing Cash Flow","687,019.00","(256,536.00)","68,532.00","234,166.00","338,658.00","474,926.00","754,317.00","(3,532.00)","945,945.00","112,600.00","1,809,330.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(57,408.00)","(83,330.00)","4,809.00","(233.00)","279,403.00","(50,175.00)","453,878.00","(346,339.00)","(55,284.00)","(58,367.00)","(6,112.00)"
"Free Cash Flow","(530,914.00)","0.00","0.00","0.00","0.00","(534,286.00)","(301,956.00)","(46,252.00)","(416,084.00)","(188,434.00)","(952,726.00)"

"Sales Per Share (Cent)","0.19","0.21","0.18","0.24","0.43","0.21","0.30","0.45","0.19","0.10"
"EPS (recurring) (Cent)","0.01","0.00","0.02","0.01","0.08","0.00","0.01","0.01","0.05","0.00"
"EPS (diluted) (Cent)","0.01","0.00","0.02","0.01","0.08","0.00","0.01","0.01","0.05","0.00"
"Dividends per Share (Cent)","0.02","0.00","0.00","0.00","0.02","0.00","0.00","0.00","0.02","0.00"
"Book Value per Share (MYR)","1.10","1.11","1.12","1.11","1.19","1.20","1.21","1.19","1.10","1.10"
"Tangible Book Value per Share (MYR)","0.36","0.36","0.42","0.49","0.61","0.62","0.64","0.64","1.05","1.05"
"Cash Flow per Share (Cent)","0.00","0.08","(0.07)","(0.10)","0.16","(0.21)","(0.12)","(0.02)","(0.10)","(0.04)"
"Diluted Shares Outstanding","2,047,328.72","2,047,336.74","2,136,745.73","2,268,049.37","2,416,778.26","2,497,684.71","2,495,582.67","2,512,554.13","2,192,559.00","4,390,057.00"
"Total Shares Outstanding","2,047,336.74","2,047,336.74","2,161,931.33","2,383,815.12","2,456,952.83","2,463,005.27","2,509,063.76","2,509,347.73","4,386,746.00","4,390,953.00"

