Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","23,037.00","(11,901.49)","(3,509.00)","8,012.00","3,715.00","(11,091.24)","(16,293.00)","(3,148.00)","8,521.00","(19,078.00)","(29,998.00)"
"Free Cash Flow","(10,140.00)","(8,257.48)","19,002.00","(31,459.00)","18,919.00","(5,780.66)","(13,871.00)","(3,112.00)","1,432.00","(14,343.00)","(29,894.00)"

"Sales Per Share (Cent)","0.29","0.28","0.24","0.26","0.31","0.23","0.21","0.21","0.21","0.19"
"EPS (recurring) (Cent)","0.00","(0.01)","(0.01)","(0.01)","0.00","(0.01)","0.00","(0.01)","(0.02)","(0.10)"
"EPS (diluted) (Cent)","0.00","(0.03)","(0.01)","(0.01)","0.00","(0.01)","0.00","(0.01)","(0.02)","(0.24)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.69","0.68","0.67","0.67","0.67","0.64","0.64","0.63","0.64","0.38"
"Tangible Book Value per Share (MYR)","0.43","0.44","0.37","0.37","0.37","0.34","0.34","0.38","0.34","0.28"
"Cash Flow per Share (Cent)","(0.02)","(0.02)","0.05","(0.08)","0.05","0.01","(0.03)","0.00","0.01","(0.03)"
"Diluted Shares Outstanding","388,453.00","387,850.00","387,850.00","403,667.00","412,166.00","416,878.00","430,437.00","430,543.00","430,877.00","431,075.00"
"Total Shares Outstanding","388,158.00","389,261.67","389,261.67","429,564.00","430,254.89","430,254.89","430,446.49","430,655.29","430,877.49","431,075.00"

