Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Exchange Rate Effect","(4,555.00)","(8,059.00)","4,030.00","4,407.00","10,340.00","(2,064.00)","(3,685.00)","3,542.00","(158.00)","(791.00)","(1,092.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","15,381.00","7,365.00","24,278.00","48,188.00","(124,193.00)","(26,641.00)","43,960.00","(137,204.00)","117,799.00","(8,935.00)","15,620.00"
"Free Cash Flow","16,333.00","(23,903.00)","7,515.00","(8,745.00)","33,343.00","(18,940.00)","25,172.00","7,550.00","9,895.00","12,509.00","55,126.00"

"Sales Per Share (Cent)","0.08","0.06","0.06","0.07","0.06","0.06","0.08","0.06","0.11","0.07"
"EPS (recurring) (Cent)","0.05","0.00","0.00","0.02","0.03","0.01","0.00","0.01","0.01","0.01"
"EPS (diluted) (Cent)","0.04","0.00","0.01","0.02","0.03","0.01","0.00","0.01","0.01","0.01"
"Dividends per Share (Cent)","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02"
"Book Value per Share (MYR)","0.95","0.93","0.92","0.92","0.93","0.91","0.90","0.89","0.87","0.86"
"Tangible Book Value per Share (MYR)","(0.64)","(0.15)","(0.15)","(0.15)","(0.14)","(0.14)","(0.15)","(0.16)","(0.17)","(0.18)"
"Cash Flow per Share (Cent)","0.01","(0.02)","0.01","(0.01)","0.03","(0.02)","0.02","0.01","0.01","0.01"
"Diluted Shares Outstanding","1,182,001.00","1,209,489.00","1,209,489.00","1,209,489.00","1,209,489.00","1,209,489.00","1,209,489.00","1,209,489.00","1,209,489.00","1,209,489.00"
"Total Shares Outstanding","1,209,488.95","1,209,489.00","1,209,488.95","1,209,489.00","1,209,489.00","1,209,489.00","1,209,489.00","1,209,489.00","1,209,489.00","1,209,489.00"

