Financial Year,31-03-2008,31-03-2009,31-03-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Capital Expenditures (Total)","893,543.00","(347,448.00)","(654,927.00)","(870,621.00)","(529,987.00)","(835,200.00)","(575,200.00)","(2,078,000.00)","(129,776.00)","(1,410,400.00)","(4,193,376.00)"
"Net Assets from Acquistions","(54,111.00)","0.00","(1,950,130.00)","(19,471.00)","(28,947.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","162,126.00","0.00","450,756.00","(104.00)","297,698.00","88,900.00","24,700.00","10,500.00","15,789.00","0.00","50,989.00"
"Purchase/Sale of Investments","3,340,942.00","134.00","61,846.00","74.00","(12,500.00)","0.00","4,600.00","184,300.00","8,142.00","0.00","197,042.00"
"Other Uses","(1,259,462.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(1,400.00)","(1,400.00)"
"Investing Activities - Other Sources","143,382.00","0.00","0.00","0.00","0.00","4,600.00","(4,600.00)","4,100.00","(3,460.00)","0.00","(3,960.00)"
"Net Investing Cash Flow","3,226,420.00","(347,314.00)","(2,092,455.00)","(890,122.00)","(273,736.00)","(741,700.00)","(550,500.00)","(1,879,100.00)","(109,305.00)","(1,411,800.00)","(3,950,705.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(30,021.00)","(557,974.00)","(446,379.00)","(446,380.00)","0.00","(892,800.00)","(312,400.00)","(312,500.00)","(312,457.00)","(401,700.00)","(1,339,057.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(3,027,902.00)","420,629.00","(209,115.00)","415,767.00","2,443,317.00","(428,900.00)","(356,700.00)","1,250,200.00","(210,530.00)","480,100.00","1,163,070.00"
"Other Funds","(62,125.00)","(2,084.00)","(13,172.00)","(45,587.00)","(3,593.00)","0.00","(103,500.00)","1,000.00","(86,590.00)","(23,400.00)","(212,490.00)"
"Net Financing Cash Flow","(3,120,048.00)","(139,429.00)","(668,666.00)","(76,200.00)","(59,293.00)","(1,321,700.00)","(772,600.00)","938,700.00","(609,577.00)","55,000.00","(388,477.00)"
"Exchange Rate Effect","(160,458.00)","(388,104.00)","91,382.00","138,148.00","363,375.00","(77,700.00)","(165,800.00)","(88,000.00)","(204,755.00)","(236,800.00)","(695,355.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","643,620.00","408,772.00","(1,088,519.00)","875,683.00","709,245.00","(596,600.00)","(568,200.00)","310,800.00","196,157.00","(736,800.00)","(798,043.00)"
"Free Cash Flow","1,591,249.00","936,171.00","926,293.00","833,236.00","148,912.00","709,300.00","345,500.00","(738,800.00)","990,018.00","(553,600.00)","43,118.00"

"Sales Per Share (Cent)","0.00","0.00","0.00","0.00","0.56","0.67","0.52","0.52","0.55","0.45"
"EPS (recurring) (Cent)","0.00","0.00","0.00","0.00","0.15","0.15","0.15","0.15","0.10","0.07"
"EPS (diluted) (Cent)","0.00","0.00","0.00","0.00","0.12","0.15","0.12","0.15","0.02","0.07"
"Dividends per Share (Cent)","0.10","0.10","0.00","0.20","0.00","0.07","0.07","0.07","0.09","0.07"
"Book Value per Share (MYR)","7.92","7.30","7.66","7.83","8.53","8.37","8.20","8.16","7.81","7.41"
"Tangible Book Value per Share (MYR)","7.71","7.12","7.47","7.63","8.32","8.17","8.00","7.96","7.62","7.23"
"Cash Flow per Share (Cent)","0.00","0.00","0.00","0.00","0.15","0.35","0.21","0.30","0.25","0.19"
"Diluted Shares Outstanding","0.00","0.00","0.00","0.00","4,463,794.00","4,463,800.00","4,463,800.00","4,463,800.00","4,463,800.00","4,463,800.00"
"Total Shares Outstanding","4,463,794.00","4,463,794.00","4,463,794.00","4,463,794.00","4,463,794.00","4,463,794.00","4,463,794.00","4,463,794.00","4,463,794.00","4,463,794.00"

