Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Net Change in Cash","(83,315.00)","197,454.00","(32,312.00)","(41,232.00)","(30,629.00)","(53,457.00)","(58,600.00)","(64,840.00)","18,119.00","(7,555.00)","(112,876.00)"
"Free Cash Flow","(71,898.00)","(5,273.00)","(6,291.00)","(26,385.00)","(20,883.00)","(103,407.00)","(6,839.00)","(89,453.00)","(29,466.00)","(83,638.00)","(209,396.00)"

"Sales Per Share (Cent)","0.62","0.98","0.63","0.64","0.82","0.70","0.80","0.72","0.56","0.51"
"EPS (recurring) (Cent)","0.06","0.11","0.09","0.11","0.11","0.09","0.09","0.10","0.05","0.07"
"EPS (diluted) (Cent)","0.04","0.11","0.09","0.11","0.10","0.09","0.09","0.10","0.05","0.07"
"Dividends per Share (Cent)","0.05","0.00","0.02","0.00","0.03","0.00","0.02","0.00","0.02","0.00"
"Book Value per Share (MYR)","3.20","4.59","2.79","2.90","3.06","3.18","3.24","3.27","3.17","3.13"
"Tangible Book Value per Share (MYR)","3.16","4.14","2.37","2.24","2.06","1.82","1.47","1.16","0.73","0.39"
"Cash Flow per Share (Cent)","0.21","0.12","0.13","0.05","0.11","(0.02)","0.16","(0.04)","0.17","0.01"
"Diluted Shares Outstanding","256,273.87","223,115.00","312,174.00","334,571.00","345,715.00","398,799.00","417,651.00","415,623.00","421,986.00","422,689.00"
"Total Shares Outstanding","254,203.26","224,354.70","381,402.99","381,402.99","381,402.99","381,404.43","381,475.13","390,270.88","390,288.33","390,405.79"

