Financial Year,31-03-2008,31-03-2009,31-03-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Net Financing Cash Flow","(158,995.00)","(213,061.00)","(164,271.00)","(157,159.00)","(153,098.00)","(311,918.00)","(145,775.00)","(163,308.00)","(203,166.00)","(492,024.00)","(1,004,273.00)"
"Exchange Rate Effect","90.00","100.00","207.00","(953.00)","4,203.00","(350.00)","(515.00)","62.00","944.00","(7,108.00)","(6,617.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(124,705.00)","1,101,730.00","(108,754.00)","(238,978.00)","413,246.00","(107,961.00)","274,669.00","881,899.00","(122,502.00)","(664,870.00)","369,196.00"
"Free Cash Flow","40,565.00","1,324,356.00","49,361.00","(97,345.00)","560,737.00","191,691.00","403,477.00","487,287.00","71,767.00","(173,953.00)","788,578.00"

"Sales Per Share (Cent)","6.09","4.96","5.37","5.57","6.05","6.73","6.55","6.74","7.04","7.12"
"EPS (recurring) (Cent)","0.10","0.22","0.18","0.25","0.27","0.26","0.24","0.34","0.28","0.22"
"EPS (diluted) (Cent)","0.09","0.22","0.18","0.25","0.26","0.26","0.24","0.34","0.28","0.22"
"Dividends per Share (Cent)","0.20","0.12","0.14","0.14","0.30","0.14","0.14","0.20","0.27","0.13"
"Book Value per Share (MYR)","4.98","4.99","5.09","5.20","5.34","5.29","5.38","5.96","6.04","5.76"
"Tangible Book Value per Share (MYR)","4.98","4.99","5.09","5.20","5.34","5.29","5.38","5.96","6.04","5.76"
"Cash Flow per Share (Cent)","0.12","1.35","0.10","(0.10)","0.73","0.21","0.42","0.51","0.08","(0.14)"
"Diluted Shares Outstanding","993,454.00","993,454.00","993,454.00","993,454.00","993,454.00","993,454.00","993,454.00","993,454.00","993,454.00","993,454.00"
"Total Shares Outstanding","993,454.00","993,454.00","993,454.00","993,454.00","993,454.00","993,454.00","993,454.00","993,454.00","993,454.00","993,454.00"

