Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Exchange Rate Effect","8,876.00","(15,695.00)","13,011.00","4,908.00","10,625.00","1,801.00","(1,227.00)","(4,695.00)","(13,947.00)","(2,074.00)","(21,943.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","2,189.00","(147,240.00)","(40,192.00)","43,556.00","150,287.00","(138,857.00)","288,015.00","(104,560.00)","(97,850.00)","(70,009.00)","15,596.00"
"Free Cash Flow","102,767.00","(141,400.00)","(35,434.00)","27,401.00","146,971.00","(105,114.00)","90,326.00","(9,903.00)","92,759.00","(56,525.00)","116,657.00"

"Sales Per Share (Cent)","1.10","0.80","0.84","0.87","1.03","0.92","1.03","0.63","0.81","0.55"
"EPS (recurring) (Cent)","0.07","0.03","0.05","0.06","0.06","0.03","0.04","0.05","0.06","0.04"
"EPS (diluted) (Cent)","0.03","0.03","(0.01)","0.06","0.02","0.03","0.03","0.05","0.06","0.04"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.07","0.00","0.08","0.00","0.05","0.00"
"Book Value per Share (MYR)","1.65","1.49","1.55","1.61","1.65","1.70","1.66","1.62","1.90","1.70"
"Tangible Book Value per Share (MYR)","1.09","0.95","0.99","1.06","0.49","0.54","0.52","0.73","1.02","0.83"
"Cash Flow per Share (Cent)","0.14","(0.16)","(0.02)","0.05","0.19","(0.10)","0.14","0.01","0.15","(0.05)"
"Diluted Shares Outstanding","813,501.05","813,501.05","830,429.00","831,624.00","831,624.00","831,624.00","831,624.00","831,624.00","831,624.00","831,624.00"
"Total Shares Outstanding","813,501.05","813,501.05","831,624.03","831,624.03","831,624.03","831,624.03","831,624.03","831,624.03","831,624.03","831,624.03"

