Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Free Cash Flow","(3,298.00)","(2,055.00)","(21,323.00)","697.00","2,441.00","(3,688.00)","1,037.00","2,524.00","1,193.00","(163.00)","4,591.00"

"Sales Per Share (Cent)","0.25","0.14","0.14","0.15","0.12","0.14","0.15","0.17","0.17","0.16"
"EPS (recurring) (Cent)","(0.03)","(0.02)","(0.01)","0.01","0.00","(0.01)","0.00","0.00","0.01","(0.01)"
"EPS (diluted) (Cent)","(0.03)","(0.03)","(0.01)","0.01","(0.03)","(0.01)","0.00","0.00","(0.03)","(0.01)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.24","0.26","0.24","0.25","0.24","0.24","0.23","0.23","0.19","0.18"
"Tangible Book Value per Share (MYR)","0.24","0.26","0.24","0.25","0.24","0.24","0.23","0.23","0.19","0.18"
"Cash Flow per Share (Cent)","(0.01)","(0.01)","(0.08)","0.00","0.01","(0.01)","0.01","0.01","0.01","0.00"
"Diluted Shares Outstanding","167,633.75","229,888.75","270,615.75","277,572.75","285,088.00","249,511.50","249,519.75","249,533.75","249,540.75","252,170.00"
"Total Shares Outstanding","163,167.93","226,828.62","226,828.61","226,828.61","249,511.50","249,511.47","249,561.47","249,561.46","249,561.50","324,611.87"

