Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Net Financing Cash Flow","11,937.00","(2,232.00)","(4,205.00)","(3,017.00)","(30,810.00)","(11,369.00)","6,658.00","(2,729.00)","(3,349.00)","(15,817.00)","(15,237.00)"
"Exchange Rate Effect","(151.00)","(1,242.00)","86.00","312.00","1,707.00","87.00","(656.00)","(155.00)","(1,531.00)","(1,077.00)","(3,419.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","21,026.00","(32,126.00)","(8,389.00)","8,292.00","63,488.00","(30,790.00)","(8,875.00)","465.00","12,321.00","(26,680.00)","(22,769.00)"
"Free Cash Flow","(137.00)","(16,023.00)","(277.00)","9,391.00","11,517.00","(21,814.00)","(15,857.00)","3,895.00","8,383.00","(6,974.00)","(10,553.00)"

"Sales Per Share (Cent)","2.25","2.10","2.03","2.12","2.23","2.23","2.23","2.32","2.34","2.26"
"EPS (recurring) (Cent)","0.02","(0.02)","(0.03)","(0.02)","0.10","0.00","0.01","0.00","0.06","(0.02)"
"EPS (diluted) (Cent)","0.02","(0.02)","(0.03)","(0.02)","0.09","0.00","(0.05)","(0.01)","0.04","(0.02)"
"Dividends per Share (Cent)","0.00","0.10","0.00","0.00","0.00","0.10","0.00","0.00","0.00","0.10"
"Book Value per Share (MYR)","2.32","2.32","2.30","2.29","2.33","2.29","2.27","2.25","2.12","2.09"
"Tangible Book Value per Share (MYR)","1.85","1.85","1.78","1.78","1.84","1.80","1.78","1.77","1.64","1.60"
"Cash Flow per Share (Cent)","0.22","(0.09)","0.03","0.13","0.20","(0.14)","(0.09)","0.08","0.15","(0.01)"
"Diluted Shares Outstanding","124,069.00","122,402.00","122,135.00","122,000.00","121,928.00","121,612.00","121,580.00","121,556.00","121,544.00","121,508.00"
"Total Shares Outstanding","123,134.00","121,984.70","121,757.40","121,717.50","121,667.00","124,099.00","121,516.40","121,506.90","121,508.00","121,507.90"

