Financial Year,31-01-2008,31-01-2009,31-01-2010,31-01-2011,31-01-2012,31-01-2013,31-01-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Net Change in Cash","(17,862.00)","52,066.00","89,062.00","(115,396.00)","238,992.00","(77,632.00)","(37,226.00)","(25,028.00)","40,731.00","115,366.00","93,843.00"
"Free Cash Flow","20,475.00","(42,047.00)","(92,107.00)","56,670.00","357,719.00","(235,782.00)","(9,804.00)","11,338.00","171,685.00","678,135.00","851,354.00"

"Sales Per Share (Cent)","0.03","0.03","0.02","0.02","0.04","0.04","0.04","0.05","0.04","0.18"
"EPS (recurring) (Cent)","0.00","0.00","0.00","0.00","0.02","0.01","0.00","0.01","0.00","0.05"
"EPS (diluted) (Cent)","0.00","0.00","0.00","0.01","0.03","0.01","0.01","0.01","0.00","0.04"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01","0.00"
"Book Value per Share (MYR)","0.48","0.50","0.51","0.53","0.57","0.59","0.58","0.59","0.57","0.60"
"Tangible Book Value per Share (MYR)","0.41","0.45","0.45","0.47","0.51","0.53","0.52","0.53","0.52","0.54"
"Cash Flow per Share (Cent)","0.01","0.00","(0.01)","0.02","0.09","0.02","0.00","0.01","0.04","0.13"
"Diluted Shares Outstanding","5,321,724.00","5,321,724.00","5,321,724.00","5,321,724.00","5,321,724.00","5,321,724.00","5,321,724.00","5,321,724.00","5,321,724.00","5,321,724.00"
"Total Shares Outstanding","5,321,724.00","5,321,724.00","5,321,724.00","5,321,723.50","5,321,724.00","5,321,724.00","5,321,724.00","5,321,723.63","5,321,724.00","5,321,724.00"

