Financial Year,30-04-2009,30-04-2010,30-04-2011,30-04-2012,30-04-2013,30-04-2014,30-04-2015,30-04-2016,30-04-2017,30-04-2018,30-04-2018  TTM
"Sale of Fixed Assets & Businesses","510,215.00","(1,008,043.00)","78,457.00","54,488.00","199,411.00","(189,243.00)","3,841.00","2,646.00","46,589.00","54,506.00","107,582.00"
"Purchase/Sale of Investments","134,912.00","1,521,256.00","319,607.00","(132,703.00)","472.00","430,039.00","(28,496.00)","118,395.00","(23,548.00)","58,949.00","125,300.00"
"Other Uses","(47,372.00)","62,654.00","(419.00)","(4,247.00)","(59,427.00)","41,870.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","6,538.00","132,031.00","(138,569.00)","218,309.00","22,915.00","63,492.00","55,262.00","41,798.00","183,467.00"
"Net Investing Cash Flow","510,205.00","(246,693.00)","283,477.00","(82,875.00)","(200,220.00)","316,322.00","(39,354.00)","119,715.00","13,224.00","83,318.00","176,903.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(41,857.00)","(146.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","(2,850.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(270,561.00)","(374,721.00)","(439,859.00)","(227,320.00)","(113,537.00)","(142,856.00)","(9,589.00)","(145,305.00)","(120,249.00)","42,721.00","(232,422.00)"
"Other Funds","(169,191.00)","(471,769.00)","112,075.00","178,729.00","342,529.00","(761,974.00)","(2,224.00)","(46,572.00)","(12,088.00)","(21,973.00)","(82,857.00)"
"Net Financing Cash Flow","(481,609.00)","(875,729.00)","(330,634.00)","(48,591.00)","228,992.00","(878,502.00)","(11,813.00)","(129,059.00)","(132,337.00)","(26,498.00)","(299,707.00)"
"Exchange Rate Effect","(32,938.00)","(71,984.00)","40,397.00","17,731.00","26,447.00","(32,147.00)","1,423.00","(5,679.00)","(37,585.00)","(22,549.00)","(64,390.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(271,016.00)","293,033.00","(105,179.00)","(90,699.00)","148,921.00","(822,402.00)","4,247.00","131,802.00","(176,129.00)","(3,755.00)","(43,835.00)"
"Free Cash Flow","(357,115.00)","687,803.00","(153,274.00)","(77,713.00)","(23,137.00)","(402,975.00)","16,377.00","92,281.00","(73,143.00)","(97,565.00)","(62,050.00)"

"Sales Per Share (Cent)","0.41","0.47","0.40","0.44","0.40","0.40","0.39","0.39","0.39","0.38"
"EPS (recurring) (Cent)","0.02","0.01","(0.01)","0.03","0.00","0.00","(0.01)","(0.01)","(0.01)","(0.01)"
"EPS (diluted) (Cent)","0.00","(0.07)","(0.01)","0.03","0.00","0.00","(0.01)","(0.03)","(0.02)","(0.02)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","1.54","1.44","1.47","1.50","1.52","1.40","1.39","1.36","1.33","1.33"
"Tangible Book Value per Share (MYR)","0.13","0.02","0.11","0.15","0.16","0.20","0.26","0.23","0.20","0.18"
"Cash Flow per Share (Cent)","(0.05)","0.28","(0.02)","0.00","0.02","(0.04)","0.01","0.03","0.00","(0.01)"
"Diluted Shares Outstanding","5,290,262.26","5,290,263.29","5,532,271.06","5,645,868.73","5,532,358.00","5,623,418.00","5,623,418.00","5,623,418.00","5,623,418.00","5,623,418.00"
"Total Shares Outstanding","4,625,915.36","4,625,915.36","4,839,582.67","4,875,598.68","4,875,583.00","4,875,583.00","4,875,583.00","4,875,583.00","4,875,583.00","4,875,583.00"

