Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Free Cash Flow","(25,692.00)","13,294.00","(15,069.00)","(23,996.00)","(11,325.00)","(4,149.00)","5,127.00","(12,559.00)","6,689.00","(6,899.00)","(7,642.00)"

"Sales Per Share (Cent)","0.42","0.29","0.26","0.30","0.40","0.18","0.22","0.16","0.53","0.27"
"EPS (recurring) (Cent)","0.00","0.01","(0.03)","0.03","0.00","(0.02)","(0.02)","0.00","0.05","0.00"
"EPS (diluted) (Cent)","0.00","0.01","(0.03)","0.03","0.00","(0.02)","(0.02)","0.00","0.05","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.38","0.40","0.36","0.36","0.34","0.36","0.33","0.32","0.37","0.35"
"Tangible Book Value per Share (MYR)","0.38","0.40","0.36","0.36","0.34","0.36","0.33","0.32","0.37","0.35"
"Cash Flow per Share (Cent)","(0.11)","0.06","(0.06)","(0.10)","(0.05)","(0.02)","0.03","(0.05)","0.04","(0.03)"
"Diluted Shares Outstanding","230,996.00","230,996.00","230,996.00","230,996.00","230,996.00","230,996.00","230,996.00","230,996.00","230,996.00","230,996.00"
"Total Shares Outstanding","230,996.00","230,996.00","230,996.00","230,996.00","230,995.80","230,996.00","230,996.00","230,996.00","230,996.00","230,996.00"

