Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,30-06-2018  TTM
"Issuance/Reduction of Debt, Net","349,932.00","(202,196.00)","35,755.00","822,701.00","275,000.00","905,000.00","(5,033.00)","2,545.00","(5,543.00)","(2,653.00)","(10,684.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(31,043.00)","(598,721.00)","(384,095.00)","387,301.00","(98,200.00)","(217,777.00)","(362,683.00)","(378,430.00)","(363,193.00)","(383,628.00)","(1,487,934.00)"
"Exchange Rate Effect","(827.00)","(1,438.00)","128.00","839.00","(431.00)","(42.00)","(166.00)","(557.00)","(302.00)","179.00","(846.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","269,191.00","(137,030.00)","(34,498.00)","45,368.00","102,204.00","149,480.00","32,534.00","(85,761.00)","(113,744.00)","(32,820.00)","(199,791.00)"
"Free Cash Flow","301,061.00","463,127.00","349,404.00","(344,519.00)","200,622.00","366,650.00","395,383.00","937,616.00","249,766.00","350,629.00","1,933,394.00"

"Sales Per Share (Cent)","0.21","0.21","0.21","0.21","0.20","0.20","0.20","0.21","0.21","0.21"
"EPS (recurring) (Cent)","0.05","0.05","0.06","0.05","0.05","0.05","0.05","0.05","0.05","0.05"
"EPS (diluted) (Cent)","0.05","0.05","0.06","0.05","0.05","0.05","0.05","0.05","0.05","0.05"
"Dividends per Share (Cent)","0.05","0.05","0.06","0.05","0.05","0.05","0.05","0.05","0.05","0.05"
"Book Value per Share (MYR)","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.09","0.09"
"Tangible Book Value per Share (MYR)","0.00","0.01","0.01","0.01","0.01","0.01","(0.05)","(0.05)","(0.03)","(0.04)"
"Cash Flow per Share (Cent)","0.06","0.08","0.07","(0.01)","0.05","0.08","0.15","0.06","0.07","0.06"
"Diluted Shares Outstanding","7,775,000.00","7,775,000.00","7,775,000.00","7,775,000.00","7,775,000.00","7,775,000.00","7,775,000.00","7,775,000.00","7,775,000.00","7,775,000.00"
"Total Shares Outstanding","7,775,000.00","7,775,000.00","7,775,000.00","7,775,000.00","7,775,000.00","7,775,000.00","7,775,000.00","7,775,000.00","7,775,000.00","7,775,000.00"

