Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Exchange Rate Effect","707.48","(317.00)","24.00","414.00","(496.85)","418.00","(180.00)","55.00","(1,643.25)","(1,131.00)","(2,899.25)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(3,638.18)","(1,479.00)","(38,323.00)","46,106.00","20,609.69","(52,916.00)","(14,414.00)","5,065.00","(10,816.70)","(93,010.00)","(113,175.70)"
"Free Cash Flow","34,491.46","12,581.00","31,100.00","80,445.00","6,796.09","33,458.00","9,257.00","32,351.00","38,487.90","(8,172.00)","71,923.90"

"Sales Per Share (Cent)","0.60","0.49","0.61","0.79","0.70","0.69","0.60","0.69","0.66","0.48"
"EPS (recurring) (Cent)","0.11","0.03","0.07","0.12","0.06","0.09","0.07","0.05","0.06","0.01"
"EPS (diluted) (Cent)","0.13","0.03","0.07","0.12","0.06","0.09","0.07","0.05","0.05","0.01"
"Dividends per Share (Cent)","0.08","0.00","0.04","0.00","0.05","0.00","0.05","0.05","0.00","0.00"
"Book Value per Share (MYR)","2.66","2.67","2.70","2.83","2.87","2.97","2.99","2.98","3.01","3.09"
"Tangible Book Value per Share (MYR)","2.55","2.57","2.60","2.74","2.78","2.82","2.84","2.84","2.75","2.84"
"Cash Flow per Share (Cent)","0.11","0.05","0.10","0.22","0.08","0.11","0.06","0.11","0.14","0.01"
"Diluted Shares Outstanding","444,644.58","444,644.58","444,645.00","444,645.00","444,645.00","444,645.00","444,645.00","444,645.00","444,644.50","444,645.00"
"Total Shares Outstanding","444,644.68","444,644.58","444,644.50","444,644.50","444,644.50","444,644.50","444,644.50","444,644.50","444,644.50","444,644.50"

