Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,30-06-2018  TTM
"Net Assets from Acquistions","0.00","0.00","0.00","(15,833.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","2,000.00","0.00","1,000.00","25,046.00","1,000.00","0.00","3,000.00","1,457.00","0.00","0.00","4,457.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","(20,501.00)","0.00","0.00","0.00","(2,820.00)","0.00","0.00","(2,820.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","(3,000.00)","3,000.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(259,000.00)","(486,000.00)","(345,000.00)","(776,321.00)","(366,000.00)","(450,000.00)","(425,000.00)","(704,064.00)","(166,000.00)","(307,000.00)","(1,602,064.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(376,000.00)","(375,000.00)","(376,000.00)","(375,049.00)","(376,000.00)","(375,000.00)","(390,000.00)","(391,096.00)","(391,000.00)","(390,000.00)","(1,562,096.00)"
"Change in Capital Stock","(1,000.00)","1,000.00","0.00","(3,917.00)","1,000.00","0.00","1,655,000.00","(3,671.00)","0.00","(3,000.00)","1,648,329.00"
"Issuance/Reduction of Debt, Net","(423,000.00)","(2,000.00)","(422,000.00)","998,664.00","(23,000.00)","(2,000.00)","(1,441,000.00)","(211,662.00)","(1,000.00)","(2,000.00)","(1,655,662.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(800,000.00)","(376,000.00)","(798,000.00)","590,823.00","(398,000.00)","(377,000.00)","(176,000.00)","(606,429.00)","(392,000.00)","(395,000.00)","(1,569,429.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","173.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(510,000.00)","187,000.00","(277,000.00)","(34,603.00)","(123,000.00)","(85,000.00)","254,000.00","(129,039.00)","(226,000.00)","148,000.00","46,961.00"
"Free Cash Flow","366,000.00","632,000.00","595,000.00","(465,528.00)","398,000.00","391,000.00","514,000.00","624,016.00","166,000.00","543,000.00","1,847,016.00"

"Sales Per Share (Cent)","0.28","0.28","0.29","0.29","0.29","0.29","0.28","0.28","0.29","0.29"
"EPS (recurring) (Cent)","0.04","0.06","0.07","0.07","0.07","0.08","0.07","0.07","0.07","0.06"
"EPS (diluted) (Cent)","0.07","0.06","0.07","0.07","0.07","0.08","0.07","0.07","0.07","0.06"
"Dividends per Share (Cent)","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05"
"Book Value per Share (MYR)","0.57","0.59","0.61","0.63","0.64","0.86","0.88","0.90","0.90","0.91"
"Tangible Book Value per Share (MYR)","(0.93)","(0.91)","(0.89)","(0.88)","(0.86)","(0.59)","(0.57)","(0.55)","(0.50)","(0.48)"
"Cash Flow per Share (Cent)","0.07","0.14","0.12","0.02","0.09","0.10","0.11","0.15","0.04","0.11"
"Diluted Shares Outstanding","7,510,000.00","7,509,000.00","7,509,000.00","7,510,000.00","7,509,000.00","7,512,000.00","7,809,000.00","7,809,000.00","7,809,000.00","7,812,000.00"
"Total Shares Outstanding","7,510,000.00","7,510,262.70","7,510,279.30","7,510,313.50","7,510,392.60","7,810,313.50","7,810,313.50","7,810,564.10","7,810,564.50","7,816,628.10"

