Financial Year,31-08-2008,31-08-2009,31-08-2010,31-08-2011,31-08-2012,31-08-2013,31-08-2014,31-08-2015,31-08-2016,31-08-2017,31-05-2018  TTM
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","6,624.00","0.00","0.00","0.00","16,277.00","0.00","0.00","0.00","16,277.00"
"Net Change in Cash","(28,041.00)","46,411.00","(122,128.00)","(87,473.00)","38,004.00","38,241.00","27,197.00","(77,978.00)","22,876.00","5,970.00","(21,935.00)"
"Free Cash Flow","54,049.00","73,051.00","(58,869.00)","(5,496.00)","(132,628.00)","23,023.00","34,954.00","(12,288.00)","(41,762.00)","25,988.00","6,892.00"

"Sales Per Share (Cent)","0.55","0.54","0.58","0.63","0.68","0.69","0.72","0.75","0.76","0.88"
"EPS (recurring) (Cent)","0.08","0.05","0.05","0.06","0.06","0.06","0.08","0.08","0.09","0.09"
"EPS (diluted) (Cent)","0.08","0.05","0.05","0.06","0.07","0.06","0.08","0.08","0.09","0.09"
"Dividends per Share (Cent)","0.06","0.00","0.08","0.00","0.06","0.00","0.08","0.00","0.07","0.00"
"Book Value per Share (MYR)","1.41","1.40","1.45","1.52","1.52","1.51","1.60","1.67","1.67","1.77"
"Tangible Book Value per Share (MYR)","1.39","1.38","1.43","1.50","1.50","1.50","1.58","1.65","1.64","0.82"
"Cash Flow per Share (Cent)","0.10","0.09","0.01","0.04","0.02","0.09","0.17","0.07","0.06","0.12"
"Diluted Shares Outstanding","1,253,857.00","1,254,520.00","1,254,516.00","1,254,382.00","1,254,503.00","1,254,758.00","1,255,250.00","1,255,600.00","1,256,261.00","1,256,842.00"
"Total Shares Outstanding","1,252,297.56","1,252,549.36","1,252,647.86","1,252,843.76","1,253,422.46","1,253,653.16","1,254,135.00","1,254,815.26","1,256,011.42","1,277,469.82"

