Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Free Cash Flow","11,837.00","(28,137.00)","(65,347.00)","(22,410.00)","(34,085.00)","(54,526.00)","(61,603.00)","(16,620.00)","(5,125.00)","(18,090.00)","(101,438.00)"

"Sales Per Share (Cent)","0.38","0.27","0.28","0.29","0.28","0.33","0.27","0.33","0.33","0.33"
"EPS (recurring) (Cent)","0.05","0.04","0.03","0.03","0.04","0.05","0.01","0.03","0.02","0.02"
"EPS (diluted) (Cent)","0.05","0.08","0.03","0.03","0.03","0.08","0.00","0.02","0.02","0.01"
"Dividends per Share (Cent)","0.00","0.05","0.00","0.00","0.00","0.02","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","1.14","1.41","1.44","1.42","1.46","1.54","1.52","1.51","1.53","1.55"
"Tangible Book Value per Share (MYR)","1.13","1.40","1.43","1.42","1.45","1.54","1.52","1.51","1.53","1.55"
"Cash Flow per Share (Cent)","0.10","(0.03)","(0.01)","(0.01)","(0.04)","0.02","(0.08)","0.05","0.04","0.04"
"Diluted Shares Outstanding","463,628.74","464,663.02","474,122.50","492,786.46","497,194.90","499,764.28","525,159.22","526,441.00","520,094.00","512,575.00"
"Total Shares Outstanding","424,985.53","424,798.57","424,797.55","425,052.55","425,191.68","426,495.54","442,834.77","455,435.06","455,718.26","455,743.26"

