Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Changes in Working Capital","690,961.00","(61,716.00)","(558,462.00)","(423,659.00)","139,765.00","(796,217.00)","453,597.00","(147,183.00)","(53,060.00)","(63,650.00)","189,704.00"
"Net Operating Cash Flow","1,254,724.00","478,603.00","(150,885.00)","(9,376.00)","666,615.00","(274,303.00)","1,130,735.00","434,111.00","450,502.00","514,591.00","2,529,939.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(945,240.00)","(537,937.00)","377,057.00","(172,291.00)","(551,879.00)","(415,941.00)","(521,372.00)","(336,907.00)","(385,627.00)","(583,315.00)","(1,827,221.00)"
"Net Assets from Acquistions","(261.00)","66.00","36.00","0.00","(1,220.00)","(13.00)","1,233.00","0.00","(19,600.00)","0.00","(18,367.00)"
"Sale of Fixed Assets & Businesses","111,031.00","15,777.00","(106,059.00)","3,069.00","2,671.00","7,606.00","5,351.00","2,300.00","2,419.00","3,094.00","13,164.00"
"Purchase/Sale of Investments","0.00","(3,129.00)","(16,386.00)","(63,952.00)","(154,694.00)","(146,330.00)","(2,695,965.00)","28,044.00","124,375.00","(184,343.00)","(2,727,889.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","(686,251.00)","(19,215.00)","261.00","(18,100.00)","(723,305.00)"
"Investing Activities - Other Sources","1,922.00","35,583.00","1,764.00","12,371.00","10,850.00","21,342.00","10,007.00","5,364.00","37,448.00","168,496.00","221,315.00"
"Net Investing Cash Flow","(832,548.00)","(489,640.00)","256,412.00","(220,803.00)","(694,272.00)","(533,336.00)","(3,886,997.00)","(320,414.00)","(240,724.00)","(614,168.00)","(5,062,303.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(771,722.00)","0.00","0.00","0.00","(775,865.00)","0.00","0.00","0.00","(388,585.00)","0.00","(388,585.00)"
"Change in Capital Stock","112.00","(1.00)","32.00","15,457.00","31,710.00","30.00","43.00","1,541.00","13,363.00","2,242.00","17,189.00"
"Issuance/Reduction of Debt, Net","(944,753.00)","66,025.00","142,283.00","(45,990.00)","(87,372.00)","1,106,221.00","2,560,857.00","(752,581.00)","172,394.00","(7,780.00)","1,972,890.00"
"Other Funds","(34,564.00)","(36,453.00)","(35,472.00)","(19,662.00)","(47,334.00)","(47,890.00)","(37,841.00)","(35,519.00)","(39,865.00)","(35,356.00)","(148,581.00)"
"Net Financing Cash Flow","(1,750,927.00)","29,571.00","86,962.00","(50,195.00)","(878,861.00)","1,058,361.00","2,461,096.00","(786,559.00)","(242,693.00)","(40,894.00)","1,390,950.00"
"Exchange Rate Effect","(452,276.00)","(523,694.00)","67,441.00","158,351.00","230,640.00","141,104.00","(113,791.00)","8,323.00","(255,745.00)","(251,856.00)","(613,069.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(1,781,027.00)","(505,160.00)","259,930.00","(122,023.00)","(675,878.00)","391,826.00","(408,957.00)","(664,539.00)","(288,660.00)","(392,327.00)","(1,754,483.00)"
"Free Cash Flow","327,902.00","(42,715.00)","241,037.00","(171,106.00)","125,874.00","(681,213.00)","633,078.00","104,189.00","67,355.00","(66,624.00)","737,998.00"

"Sales Per Share (Cent)","0.33","0.28","0.27","0.30","0.31","0.30","0.33","0.32","0.34","0.33"
"EPS (recurring) (Cent)","0.04","0.02","0.05","0.02","0.02","0.02","0.03","0.02","0.02","0.02"
"EPS (diluted) (Cent)","0.04","0.02","0.05","0.02","0.02","0.02","0.03","0.02","0.02","0.02"
"Dividends per Share (Cent)","0.00","0.00","0.10","0.00","0.00","0.00","0.05","0.00","0.00","0.00"
"Book Value per Share (MYR)","1.58","1.50","1.59","1.65","1.64","1.65","1.68","1.71","1.63","1.60"
"Tangible Book Value per Share (MYR)","0.54","0.50","0.56","0.61","0.59","0.58","0.61","0.65","0.60","0.60"
"Cash Flow per Share (Cent)","0.16","0.06","(0.02)","0.00","0.08","(0.03)","0.14","0.05","0.06","0.06"
"Diluted Shares Outstanding","7,914,270.47","7,906,885.67","7,906,899.95","7,913,761.49","7,946,261.75","7,946,160.77","7,946,173.01","7,936,486.07","7,870,171.00","7,930,570.00"
"Total Shares Outstanding","7,871,654.21","7,871,654.18","7,871,682.04","7,885,512.29","7,913,884.12","7,913,911.26","7,913,949.83","7,914,210.52","7,927,135.79","7,929,284.29"

