Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(14,500.00)","(8,473.00)","(4,164.00)","(2,425.00)","(5,854.00)","916.00","3,076.00","10,038.00","4,654.00","(7,879.00)","9,889.00"
"Free Cash Flow","(10,618.00)","(5,946.00)","(15,766.00)","(2,425.00)","(8,315.00)","(11,932.00)","(22,750.00)","(15,693.00)","(4,088.00)","(7,487.00)","(50,018.00)"

"Sales Per Share (Cent)","0.03","0.05","0.03","0.05","0.05","0.06","0.04","0.05","0.05","0.06"
"EPS (recurring) (Cent)","(0.02)","(0.01)","(0.01)","(0.03)","(0.02)","(0.01)","(0.03)","0.00","(0.03)","(0.01)"
"EPS (diluted) (Cent)","(0.02)","(0.01)","(0.01)","(0.03)","(0.02)","(0.01)","(0.03)","0.00","(0.03)","(0.01)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","3.69","3.67","3.66","3.68","3.63","3.63","3.34","3.34","3.29","3.27"
"Tangible Book Value per Share (MYR)","3.69","3.66","3.66","3.68","3.63","3.63","3.34","3.34","3.29","3.27"
"Cash Flow per Share (Cent)","(0.02)","(0.01)","(0.03)","(0.01)","0.00","(0.02)","(0.04)","(0.03)","(0.01)","(0.01)"
"Diluted Shares Outstanding","480,810.00","480,810.00","480,810.00","480,810.00","480,810.00","480,810.00","505,115.00","528,891.00","528,891.00","528,891.00"
"Total Shares Outstanding","480,810.00","480,810.00","480,809.70","480,809.70","480,810.00","480,809.70","528,890.67","528,890.67","528,890.67","528,890.67"

