Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Purchase/Sale of Investments","(7,400.00)","(33,200.00)","10,900.00","(16,900.00)","9,800.00","(10,600.00)","59,900.00","600.00","93,000.00","(10,500.00)","143,000.00"
"Other Uses","(22,600.00)","(31,900.00)","(25,200.00)","(33,400.00)","(23,800.00)","(34,600.00)","(26,400.00)","(29,400.00)","(24,200.00)","(29,600.00)","(109,600.00)"
"Investing Activities - Other Sources","6,500.00","6,800.00","4,400.00","5,400.00","9,500.00","8,200.00","7,200.00","3,500.00","12,700.00","7,300.00","30,700.00"
"Net Investing Cash Flow","(952,500.00)","(807,300.00)","(837,100.00)","(719,800.00)","(1,034,200.00)","(697,800.00)","(491,400.00)","(819,000.00)","(883,700.00)","(515,400.00)","(2,709,500.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","(454,700.00)","0.00","0.00","(349,500.00)","(458,500.00)","0.00","0.00","(353,200.00)","0.00","(353,200.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","155,000.00","376,900.00","(170,600.00)","161,400.00","270,300.00","(141,100.00)","(5,600.00)","438,100.00","(264,800.00)","(3,100.00)","164,600.00"
"Other Funds","(2,400.00)","0.00","(33,300.00)","(7,200.00)","(1,100.00)","0.00","(17,700.00)","0.00","0.00","0.00","(17,700.00)"
"Net Financing Cash Flow","152,600.00","(77,800.00)","(203,900.00)","154,200.00","(80,300.00)","(599,600.00)","(23,300.00)","438,100.00","(618,000.00)","(3,100.00)","(206,300.00)"
"Exchange Rate Effect","(600.00)","(300.00)","0.00","(100.00)","32,500.00","(12,200.00)","(23,400.00)","(5,600.00)","3,400.00","11,200.00","(14,400.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","599,700.00","(319,700.00)","(587,100.00)","(12,800.00)","334,000.00","(893,100.00)","(476,800.00)","438,700.00","(275,000.00)","(255,700.00)","(568,800.00)"
"Free Cash Flow","425,100.00","(256,600.00)","(463,100.00)","(130,900.00)","155,600.00","(248,700.00)","(599,800.00)","(110,300.00)","166,400.00","(363,000.00)","(906,700.00)"

"Sales Per Share (Cent)","0.85","0.76","0.81","0.78","0.86","0.79","0.79","0.78","0.85","0.75"
"EPS (recurring) (Cent)","0.05","0.09","0.04","0.04","0.04","0.06","0.06","0.06","0.07","0.04"
"EPS (diluted) (Cent)","0.05","0.09","0.04","0.04","0.04","0.06","0.06","0.06","0.07","0.04"
"Dividends per Share (Cent)","0.12","0.00","0.09","0.00","0.12","0.00","0.09","0.00","0.12","0.00"
"Book Value per Share (MYR)","2.07","2.01","2.05","2.00","2.05","1.99","2.04","2.00","2.09","2.01"
"Tangible Book Value per Share (MYR)","1.91","1.85","1.89","1.85","1.90","1.84","1.89","1.86","1.94","1.87"
"Cash Flow per Share (Cent)","0.37","0.15","0.12","0.15","0.38","0.11","0.02","0.22","0.32","0.07"
"Diluted Shares Outstanding","3,757,900.00","3,757,900.00","3,757,900.00","3,757,900.00","3,758,000.00","3,767,100.00","3,770,900.00","3,778,400.00","3,779,000.00","3,779,900.00"
"Total Shares Outstanding","3,757,934.82","3,757,900.00","3,757,934.82","3,758,000.00","3,757,934.82","3,757,934.82","3,757,934.82","3,757,934.82","3,757,934.82","3,758,000.00"

