Financial Year,30-04-2008,30-04-2009,30-04-2010,30-04-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Net Change in Cash","44,038.00","(6,028.00)","(14,625.00)","55,153.00","(39,931.00)","32,004.00","(41,868.00)","60,358.00","(27,952.00)","24,715.00","15,253.00"
"Free Cash Flow","48,193.00","(15,388.00)","(2,722.00)","1,137.00","(53,741.00)","44,976.00","25,331.00","55,592.00","(2,927.00)","3,551.00","81,547.00"

"Sales Per Share (Cent)","0.31","0.24","0.25","0.25","0.23","0.28","0.24","0.26","0.25","0.17"
"EPS (recurring) (Cent)","0.03","(0.01)","0.02","0.02","0.02","0.03","(0.01)","0.03","0.02","(0.04)"
"EPS (diluted) (Cent)","0.03","(0.01)","0.02","0.02","0.02","0.03","(0.05)","0.03","0.02","(0.04)"
"Dividends per Share (Cent)","0.00","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","1.87","1.87","1.87","1.89","1.90","1.93","1.87","1.89","1.90","1.85"
"Tangible Book Value per Share (MYR)","1.80","1.81","1.81","1.83","1.83","1.86","1.87","1.89","1.90","1.85"
"Cash Flow per Share (Cent)","0.09","0.02","0.05","0.03","(0.01)","0.08","0.07","0.08","0.02","0.02"
"Diluted Shares Outstanding","967,994.00","967,993.00","967,993.00","967,992.00","967,992.00","967,991.00","967,991.00","967,991.00","967,991.00","967,991.00"
"Total Shares Outstanding","967,994.00","967,993.00","967,993.00","967,992.00","967,992.00","967,991.00","967,990.80","967,991.00","967,991.00","967,991.00"

