Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Net Change in Cash","(272,197.00)","10,942.00","56,373.00","(114,583.00)","216,261.00","(58,584.00)","437,097.00","123,138.00","(353,281.00)","(209,254.00)","(2,300.00)"
"Free Cash Flow","(272,318.00)","11,424.00","237,358.00","(397,120.00)","89,975.00","(11,536.00)","467,169.00","166,597.00","(330,372.00)","(60,082.00)","243,312.00"

"Sales Per Share (Cent)","7.86","6.23","6.67","6.54","8.44","9.77","8.66","9.87","10.31","10.20"
"EPS (recurring) (Cent)","0.38","0.55","0.36","(0.24)","0.70","0.93","0.28","1.20","0.62","0.29"
"EPS (diluted) (Cent)","0.32","0.34","0.36","(0.27)","0.69","0.93","0.28","1.21","0.61","0.29"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.02","0.00","0.00","0.00"
"Book Value per Share (MYR)","2.26","2.60","2.95","2.69","3.37","4.25","4.41","5.53","5.96","5.95"
"Tangible Book Value per Share (MYR)","2.26","2.60","2.95","2.69","3.20","4.10","4.24","5.38","5.83","5.84"
"Cash Flow per Share (Cent)","(0.83)","0.07","0.78","(1.30)","0.30","0.02","1.62","0.66","(0.91)","(0.12)"
"Diluted Shares Outstanding","300,000.00","300,000.00","300,000.00","300,000.00","300,000.00","300,000.00","300,000.00","300,000.00","300,000.00","300,000.00"
"Total Shares Outstanding","300,000.00","300,000.00","300,000.00","300,000.00","300,000.00","300,000.00","300,000.00","300,000.00","300,000.00","300,000.00"

