Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","31,713.21","(15,051.00)","(26,483.00)","(15,690.00)","(2,548.55)","23,944.00","(38,971.00)","14,692.00","2,260.91","(9,284.00)","(31,302.09)"
"Free Cash Flow","(507,916.17)","23,790.00","(54,535.00)","(9,749.00)","(6,658.17)","2,490.00","(15,847.00)","(53,853.00)","75,187.72","(13,313.00)","(7,825.28)"

"Sales Per Share (Cent)","0.08","0.11","0.06","0.04","0.03","0.03","0.03","0.03","0.06","0.04"
"EPS (recurring) (Cent)","(0.02)","(0.02)","(0.01)","(0.01)","(0.08)","0.00","0.00","0.00","(0.02)","0.00"
"EPS (diluted) (Cent)","(0.02)","(0.02)","(0.01)","(0.01)","(0.08)","0.00","0.00","0.00","(0.02)","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.15","0.14","0.13","0.12","0.03","0.03","0.03","0.03","0.01","0.01"
"Tangible Book Value per Share (MYR)","0.10","0.09","0.09","0.07","(0.02)","(0.02)","(0.01)","(0.02)","(0.03)","(0.03)"
"Cash Flow per Share (Cent)","0.01","0.01","(0.03)","(0.01)","0.00","0.00","(0.01)","(0.03)","0.04","(0.01)"
"Diluted Shares Outstanding","1,672,592.00","1,736,019.00","1,738,655.00","1,736,018.00","1,736,018.00","1,853,017.00","1,891,024.00","1,909,616.00","1,985,846.00","2,042,947.00"
"Total Shares Outstanding","1,736,018.85","1,736,019.00","1,853,016.00","1,853,018.85","1,853,016.85","1,853,015.85","1,909,615.85","1,909,614.85","2,042,946.85","2,042,945.85"

