Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Other Funds","52,757.00","0.00","0.00","(6,469.00)","(1,034.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","48,837.00","46,683.00","472,472.00","144,394.00","184,615.00","125,902.00","102,186.00","59,009.00","259,009.00","196,084.00","616,288.00"
"Exchange Rate Effect","(7,439.00)","(10,793.00)","7,382.00","(2,875.00)","6,825.00","3,228.00","(3,779.00)","1,342.00","(22,268.00)","(14,348.00)","(39,053.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","259,424.00","(298,223.00)","(171,960.00)","118,322.00","134,803.00","(18,881.00)","(112,734.00)","256,986.00","(105,909.00)","20,375.00","58,718.00"
"Free Cash Flow","290,344.00","(333,866.00)","(437,987.00)","(143,599.00)","(212,539.00)","(155,130.00)","(211,138.00)","196,635.00","(195,330.00)","(235,361.00)","(445,194.00)"

"Sales Per Share (Cent)","0.12","0.05","0.10","0.08","0.12","0.10","0.17","0.14","0.14","0.06"
"EPS (recurring) (Cent)","0.01","0.00","0.01","0.01","0.01","0.01","0.02","0.02","0.00","0.00"
"EPS (diluted) (Cent)","0.01","0.00","0.01","0.01","0.01","0.01","0.02","0.02","0.01","0.00"
"Dividends per Share (Cent)","0.02","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01","0.00"
"Book Value per Share (MYR)","1.33","1.49","1.49","1.48","1.33","1.52","1.54","1.57","1.38","1.35"
"Tangible Book Value per Share (MYR)","1.19","1.36","1.35","1.35","1.19","1.39","1.40","1.43","1.25","1.21"
"Cash Flow per Share (Cent)","0.23","(0.06)","(0.04)","(0.03)","(0.03)","(0.03)","(0.04)","0.04","(0.03)","(0.04)"
"Diluted Shares Outstanding","4,970,342.00","5,169,616.00","5,159,974.00","5,159,974.00","5,159,974.00","5,159,974.00","5,159,974.00","5,159,974.00","5,159,974.00","5,159,974.00"
"Total Shares Outstanding","4,537,436.04","4,537,436.04","4,537,436.04","4,537,436.04","4,537,436.04","4,537,436.04","4,537,436.04","4,537,436.04","4,537,436.04","4,537,436.04"

