Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Change in Capital Stock","(102.00)","0.00","1,895.00","13,738.00","8,371.00","11,812.00","2,130.00","3,704.00","34,960.00","13,371.00","54,165.00"
"Issuance/Reduction of Debt, Net","410,223.00","(22,834.00)","37,156.00","(150,369.00)","89,089.00","(23,064.00)","58,476.00","(97,908.00)","679,797.00","20,824.00","661,189.00"
"Other Funds","(3,070.00)","0.00","0.00","0.00","(19,597.00)","(330.00)","(51,959.00)","7,402.00","(6,623.00)","(33,137.00)","(84,317.00)"
"Net Financing Cash Flow","387,570.00","(42,317.00)","67.00","(175,975.00)","(29,954.00)","(67,230.00)","(47,351.00)","(142,863.00)","85,952.00","1,058.00","(103,204.00)"
"Exchange Rate Effect","36,678.00","(4,307.00)","(4,792.00)","64,802.00","(75,246.00)","18,357.00","(31,929.00)","596.00","22,788.00","(1,309.00)","(9,854.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(27,107.00)","109,138.00","39,209.00","(8,473.00)","(67,315.00)","43,423.00","(27,328.00)","158,660.00","(293,336.00)","94,514.00","(67,490.00)"
"Free Cash Flow","(451,269.00)","155,762.00","43,934.00","105,965.00","66,191.00","92,208.00","51,146.00","300,927.00","(413,491.00)","180,735.00","119,317.00"

"Sales Per Share (Cent)","0.36","0.34","0.41","0.45","0.67","0.51","0.52","0.53","0.54","0.53"
"EPS (recurring) (Cent)","0.01","0.02","0.03","0.03","0.06","0.04","0.04","0.04","0.04","0.04"
"EPS (diluted) (Cent)","0.01","0.02","0.04","0.03","0.04","0.04","0.04","0.04","0.04","0.04"
"Dividends per Share (Cent)","0.01","0.01","0.01","0.01","0.02","0.02","0.02","0.02","0.02","0.02"
"Book Value per Share (MYR)","0.53","0.59","0.61","0.62","0.61","0.55","0.56","0.47","0.59","0.79"
"Tangible Book Value per Share (MYR)","0.53","0.59","0.61","0.62","0.61","0.55","0.56","0.47","0.59","0.78"
"Cash Flow per Share (Cent)","0.00","0.04","0.07","0.04","0.07","0.03","0.01","0.08","(0.06)","0.06"
"Diluted Shares Outstanding","3,864,017.67","3,835,057.20","3,868,150.48","3,892,580.54","2,994,491.00","3,965,486.00","3,993,381.00","3,992,796.00","3,963,673.00","4,019,489.00"
"Total Shares Outstanding","3,636,735.53","3,636,738.33","3,641,564.70","3,676,288.42","3,697,889.00","3,728,014.20","3,733,640.00","3,743,024.20","3,832,781.00","3,867,038.00"

