Financial Year,31-10-2008,31-10-2009,31-10-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Miscellaneous Funds","(44,679.06)","0.00","0.00","0.00","0.00","0.00","(12,310.00)","0.00","0.00","0.00","(49,800.95)"
"Net Change in Cash","(233,660.43)","(30,120.00)","(6,756.00)","(4,055.00)","(3,636.79)","8,183.00","(19,333.00)","(2,631.00)","(2,456.65)","(932.00)","(25,352.65)"
"Free Cash Flow","(66,031.56)","3,521.00","(11,638.00)","(19,188.00)","87,912.66","(4,770.00)","30,338.00","(6,967.00)","13,974.23","25,234.00","62,579.23"

"Sales Per Share (Cent)","0.01","0.01","0.00","(0.01)","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS (recurring) (Cent)","0.00","(0.02)","0.00","(0.06)","0.00","(0.02)","(0.01)","(0.03)","(0.01)","(0.01)"
"EPS (diluted) (Cent)","(0.01)","(0.03)","(0.01)","(0.12)","(0.17)","(0.02)","(0.02)","(0.03)","(0.03)","(0.01)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.32","0.29","0.28","0.14","(0.05)","(0.08)","(0.09)","(0.12)","(0.18)","(0.22)"
"Tangible Book Value per Share (MYR)","0.32","0.29","0.28","0.14","(0.05)","(0.08)","(0.09)","(0.12)","(0.18)","(0.22)"
"Cash Flow per Share (Cent)","(0.10)","0.06","0.02","(0.02)","(0.03)","0.00","0.04","0.02","(0.03)","0.02"
"Diluted Shares Outstanding","1,443,735.00","2,221,077.00","2,221,077.00","2,221,077.00","2,221,077.00","1,121,077.00","1,121,077.00","1,121,077.00","1,121,238.00","1,121,237.00"
"Total Shares Outstanding","1,121,077.00","1,121,077.00","1,121,077.00","1,121,077.00","1,121,077.00","1,121,077.00","1,121,077.00","1,121,077.00","1,121,238.00","1,121,237.89"

