Financial Year,31-01-2008,31-01-2009,31-01-2010,31-01-2011,31-01-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Other Funds","136,613.00","(82,983.00)","0.00","(92,422.00)","(14,076.00)","(89,430.00)","0.00","(90,905.00)","(9,880.00)","(81,715.00)","(182,500.00)"
"Net Financing Cash Flow","112,674.00","(129,837.00)","(21,752.00)","(546,075.00)","197,730.00","21,949.00","(16,512.00)","(142,483.00)","99,203.00","616,948.00","557,156.00"
"Exchange Rate Effect","(81.00)","3,390.00","(774.00)","123.00","(5,030.00)","1,814.00","5,995.00","3,437.00","(31,744.00)","(8,958.00)","(31,270.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","25,102.00","(82,273.00)","22,047.00","(334,598.00)","296,709.00","474,647.00","(10,293.00)","(102,729.00)","(80,015.00)","60,383.00","(132,654.00)"
"Free Cash Flow","51,069.00","(28,320.00)","149,618.00","(6,118.00)","354,224.00","(310,802.00)","211,583.00","31,202.00","337,575.00","(41,694.00)","538,666.00"

"Sales Per Share (Cent)","0.40","0.38","0.36","0.43","0.39","0.35","0.34","0.35","0.45","0.33"
"EPS (recurring) (Cent)","0.04","0.04","0.03","0.12","0.02","0.09","0.06","0.05","0.08","0.04"
"EPS (diluted) (Cent)","0.04","0.04","0.03","0.12","0.02","0.09","0.06","0.05","0.07","0.04"
"Dividends per Share (Cent)","0.02","0.00","0.00","0.00","0.02","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","3.41","3.37","3.38","3.53","3.59","3.70","3.76","3.80","3.85","4.05"
"Tangible Book Value per Share (MYR)","3.35","3.31","3.33","3.48","3.57","3.68","3.74","3.78","3.82","4.02"
"Cash Flow per Share (Cent)","0.04","0.03","0.26","0.12","0.28","(0.19)","0.30","0.12","0.14","0.05"
"Diluted Shares Outstanding","807,516.00","807,516.00","807,499.00","807,503.00","807,444.00","807,234.00","807,405.00","807,516.00","807,496.00","903,586.00"
"Total Shares Outstanding","607,636.04","607,636.00","607,792.08","607,809.18","608,032.66","608,351.30","608,543.80","608,543.80","608,616.10","666,476.79"

