Financial Year,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Issuance/Reduction of Debt, Net","343,127.00","123,009.00","30,388.00","535,297.00","232,875.00","(18,147.00)","579,485.00","1,266,110.00","(176,794.00)","158,132.00","1,826,933.00"
"Other Funds","(32,828.00)","77,274.00","197,990.00","(398,377.00)","(50,167.00)","(45,846.00)","(55,203.00)","(49,230.00)","623,362.00","(41,444.00)","477,485.00"
"Net Financing Cash Flow","475,192.00","201,016.00","111,449.00","(109,071.00)","188,314.00","(42,499.00)","503,088.00","969,684.00","449,255.00","116,762.00","2,038,789.00"
"Exchange Rate Effect","(11,077.00)","(38,413.00)","37,452.00","2,908.00","39,187.00","34,412.00","(65,786.00)","26,464.00","(77,502.00)","(191,401.00)","(308,225.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(99,136.00)","129,761.00","224,726.00","(233,948.00)","344,703.00","330,852.00","1,784,352.00","1,273,414.00","246,805.00","48,266.00","3,352,837.00"
"Free Cash Flow","128,934.00","36,403.00","(124,808.00)","(212,413.00)","(52,638.00)","(180,526.00)","57,699.00","302,597.00","327,889.00","131,022.00","819,207.00"

"Sales Per Share (Cent)","0.28","0.30","0.30","0.30","0.32","0.33","0.34","0.34","0.35","0.35"
"EPS (recurring) (Cent)","0.04","0.03","0.03","0.02","0.01","0.06","0.04","0.01","0.01","0.00"
"EPS (diluted) (Cent)","0.05","0.03","0.03","0.02","(0.01)","0.06","0.04","0.01","0.01","0.00"
"Dividends per Share (Cent)","0.03","0.00","0.00","0.00","0.03","0.00","0.00","0.00","0.03","0.00"
"Book Value per Share (MYR)","2.69","2.61","2.64","2.67","2.67","2.73","2.69","2.71","2.66","2.59"
"Tangible Book Value per Share (MYR)","1.04","1.03","1.00","1.03","1.02","1.07","1.06","1.08","1.08","1.07"
"Cash Flow per Share (Cent)","0.07","0.04","0.05","0.04","0.07","0.05","0.05","0.06","0.09","0.04"
"Diluted Shares Outstanding","8,229,874.00","8,231,774.00","8,231,697.00","8,235,673.00","8,236,500.00","8,237,460.00","8,238,673.00","8,241,489.00","8,242,541.00","8,244,365.00"
"Total Shares Outstanding","8,223,346.03","8,224,187.03","8,231,461.24","8,231,629.24","8,231,700.24","8,231,733.24","8,239,043.64","8,239,109.64","8,239,583.64","8,239,596.64"

