Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Purchase/Sale of Investments","(83,214.00)","87,553.00","(136,105.00)","(43,526.00)","240,413.00","66,749.00","(487,809.00)","(119,238.00)","(157,809.00)","(48,215.00)","(813,071.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","201,275.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","214,030.00","(231,057.00)","(23,417.00)","(67,115.00)","(282,994.00)","(132,771.00)","(165,945.00)","(188,584.00)","(376,303.00)","(617,047.00)","(1,347,879.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(107,198.00)","0.00","0.00","(251,942.00)","(108,087.00)","0.00","0.00","(163,195.00)","(108,848.00)","0.00","(272,043.00)"
"Change in Capital Stock","5,909.00","23,763.00","21,214.00","(883.00)","3,806.00","27,048.00","16,700.00","4,685.00","477.00","(622.00)","21,240.00"
"Issuance/Reduction of Debt, Net","(269,175.00)","(117,086.00)","61,944.00","(9,951.00)","126,547.00","(55,261.00)","(89,088.00)","(67,004.00)","25,075.00","31,430.00","(99,587.00)"
"Other Funds","57,259.00","(20,045.00)","(30,956.00)","(17,909.00)","13,490.00","(36,202.00)","(410.00)","(29,434.00)","0.00","0.00","(29,844.00)"
"Net Financing Cash Flow","(313,205.00)","45,960.00","52,202.00","(280,685.00)","35,756.00","(207,253.00)","(72,798.00)","(166,019.00)","(85,552.00)","242,799.00","(81,570.00)"
"Exchange Rate Effect","(17,677.00)","(37,654.00)","5,747.00","5,086.00","18,121.00","(7,680.00)","(11,711.00)","(7,514.00)","(14,658.00)","(20,828.00)","(54,711.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","27,121.00","(203,721.00)","281,112.00","(177,725.00)","147,283.00","214,748.00","(246,480.00)","(230,705.00)","(52,149.00)","(148,076.00)","(677,410.00)"
"Free Cash Flow","22,707.00","101,639.00","129,714.00","44,968.00","217,520.00","630,925.00","(117,518.00)","(22,475.00)","56,227.00","(304,422.00)","(388,188.00)"

"Sales Per Share (Cent)","0.40","0.32","0.36","0.41","0.44","0.46","0.40","0.43","0.43","0.38"
"EPS (recurring) (Cent)","0.07","0.01","0.03","0.05","0.04","0.06","0.03","0.03","0.03","0.00"
"EPS (diluted) (Cent)","0.07","0.01","0.03","0.04","0.04","0.06","0.03","0.03","0.03","0.00"
"Dividends per Share (Cent)","0.00","0.04","0.00","0.03","0.00","0.04","0.00","0.03","0.00","0.03"
"Book Value per Share (MYR)","2.51","2.52","2.47","2.52","2.54","2.63","2.61","2.63","2.62","2.62"
"Tangible Book Value per Share (MYR)","1.70","1.68","1.64","1.67","1.66","1.74","1.72","1.73","1.71","1.67"
"Cash Flow per Share (Cent)","0.04","0.01","0.07","0.05","0.10","0.15","0.00","0.04","0.12","0.07"
"Diluted Shares Outstanding","3,622,737.00","3,629,333.00","3,641,017.00","3,648,455.00","3,646,922.00","3,652,554.00","3,666,140.00","3,673,765.00","3,666,930.00","3,635,309.00"
"Total Shares Outstanding","3,575,066.00","3,584,804.00","3,599,185.00","3,601,464.00","3,603,223.20","3,613,383.72","3,626,562.72","3,628,034.52","3,628,377.42","3,627,880.32"

