Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Net Investing Cash Flow","(32,263,128.00)","927,730.00","(1,891,295.00)","(1,845,901.00)","(36,166,154.00)","(755,120.00)","(942,691.00)","(3,673,858.00)","(5,388,017.00)","(1,491,221.00)","(11,495,787.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Decrease in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Increase in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","31,595,746.00","2,481,762.00","(1,543,689.00)","(947,643.00)","27,272,142.00","5,699,640.00","5,346,402.00","(311,838.00)","7,738,616.00","(954,249.00)","11,818,931.00"
"Exchange Rate Effect","(897,121.00)","(2,938,350.00)","1,499,157.00","1,195,381.00","2,359,677.00","(96,594.00)","(827,825.00)","(522,911.00)","(2,532,342.00)","(1,489,104.00)","(5,372,182.00)"
"Miscellaneous Funds","0.00","1.00","(1.00)","0.00","0.00","1.00","(1.00)","0.00","0.00","0.00","(1.00)"
"Net Change in Cash","1,135,039.00","9,315,886.00","(7,021,465.00)","5,971,048.00","(10,874,612.00)","12,696,257.00","675,070.00","2,058,672.00","(23,983.00)","3,436,168.00","6,145,927.00"
"Free Cash Flow","2,536,267.00","8,663,661.00","(5,484,232.00)","7,441,948.00","(4,182,928.00)","7,709,568.00","(3,091,468.00)","6,404,510.00","23,834.00","7,191,293.00","10,528,169.00"

"EPS (recurring) (Cent)","0.11","0.10","0.10","0.11","0.11","0.13","0.12","0.13","0.12","0.14"
"EPS (diluted) (Cent)","0.10","0.10","0.10","0.12","0.10","0.13","0.12","0.13","0.12","0.14"
"Dividends per Share (Cent)","0.11","0.00","0.08","0.00","0.12","0.00","0.13","0.00","0.12","0.00"
"Tangible Book Value per Share (MYR)","3.63","3.61","3.68","3.83","3.92","4.10","4.07","4.18","4.14","4.06"
"Cash Flow per Share (Cent)","0.32","1.04","(0.59)","0.87","(0.49)","0.89","(0.32)","0.73","0.02","0.80"
"Diluted Shares Outstanding","8,517,897.00","8,527,267.00","8,673,474.00","8,728,597.52","8,868,121.27","8,868,121.27","8,995,574.00","9,052,106.00","9,148,250.00","9,225,284.53"
"Total Shares Outstanding","8,527,267.43","8,527,267.43","8,728,855.52","8,728,597.52","8,868,121.27","8,868,121.27","9,051,847.59","9,051,847.59","9,225,284.53","9,225,284.53"

