Financial Year,28-02-2009,28-02-2010,28-02-2011,29-02-2012,28-02-2013,28-02-2014,28-02-2015,29-02-2016,28-02-2017,28-02-2018,31-05-2018  TTM
"Sales Per Share (Cent)","0.77","0.91","0.79","0.72","0.77","0.86","0.79","0.73","0.88","0.67"
"EPS (recurring) (Cent)","0.05","0.06","0.04","0.07","0.04","0.03","0.03","0.00","0.10","0.03"
"EPS (diluted) (Cent)","0.05","0.06","0.04","0.07","0.05","0.04","0.04","0.01","0.10","0.03"
"Dividends per Share (Cent)","0.00","0.00","0.12","0.00","0.10","0.00","0.06","0.05","0.10","0.00"
"Book Value per Share (MYR)","1.57","1.69","1.87","1.94","1.89","2.01","1.97","1.93","2.10","2.13"
"Tangible Book Value per Share (MYR)","1.46","1.58","1.77","1.83","1.79","1.90","1.87","1.82","1.99","2.02"
"Cash Flow per Share (Cent)","0.06","0.02","0.15","0.19","0.18","(0.01)","0.18","0.10","0.23","0.01"
"Diluted Shares Outstanding","253,650.00","253,650.00","253,650.00","253,650.00","253,650.00","253,650.00","253,650.00","253,650.00","253,650.00","253,650.00"
"Total Shares Outstanding","253,650.41","253,650.00","253,650.00","253,650.00","253,650.00","253,650.41","253,650.41","253,650.41","253,650.00","253,650.41"

