Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Net Change in Cash","(1,968.00)","(15,001.00)","(2,120.00)","(1,576.00)","(3,050.00)","8,363.00","31,172.00","(14,465.00)","(4,315.00)","(10,323.00)","2,069.00"
"Free Cash Flow","1,055.00","(12,526.00)","(4,405.00)","3,070.00","(11,253.00)","8,785.00","46,252.00","(3,294.00)","(52,019.00)","(9,522.00)","(18,583.00)"

"Sales Per Share (Cent)","0.08","0.07","0.07","0.07","0.10","0.09","0.08","0.09","0.10","0.08"
"EPS (recurring) (Cent)","(0.01)","0.00","0.00","0.00","0.00","0.00","(0.01)","0.00","0.01","0.00"
"EPS (diluted) (Cent)","(0.02)","(0.01)","0.00","0.00","0.01","0.00","(0.01)","0.00","0.01","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.56","0.56","0.55","0.55","0.59","0.57","0.56","0.56","0.55","0.46"
"Tangible Book Value per Share (MYR)","0.42","0.41","0.41","0.39","0.44","0.43","0.42","0.41","0.41","0.36"
"Cash Flow per Share (Cent)","0.00","(0.01)","0.00","0.00","(0.01)","0.02","0.07","0.00","(0.05)","(0.01)"
"Diluted Shares Outstanding","929,194.95","929,194.95","929,194.95","929,194.95","929,194.95","664,052.33","671,064.06","676,454.95","929,194.95","845,468.70"
"Total Shares Outstanding","664,052.00","664,052.33","664,052.00","664,052.00","664,052.00","664,052.00","674,061.80","677,016.10","677,776.00","929,194.94"

