Financial Year,30-04-2009,30-04-2010,30-04-2011,30-04-2012,30-04-2013,30-04-2014,30-04-2015,30-04-2016,30-04-2017,30-04-2018,30-04-2018  TTM
"Other Uses","(9,270.00)","60,882.00","0.00","(50.00)","(21,141.00)","(939.00)","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","39,620.00","(60,652.00)","6,181.00","121,128.00","(127,309.00)","218,309.00","26,246.00","63,066.00","117,741.00","(6,985.00)","200,068.00"
"Net Investing Cash Flow","376,011.00","(114,146.00)","157,947.00","(122,372.00)","(162,034.00)","(71,761.00)","(37,561.00)","159,335.00","62,466.00","62,006.00","246,246.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(444,912.00)","94,107.00","(115,941.00)","(69,381.00)","(200,694.00)","(67,071.00)","33,751.00","(99,429.00)","(57,414.00)","(135,802.00)","(258,894.00)"
"Other Funds","34,266.00","(617,283.00)","(1,919.00)","292,296.00","(401,311.00)","(18,362.00)","(2,115.00)","(58,379.00)","(1,995.00)","(34,123.00)","(96,612.00)"
"Net Financing Cash Flow","(410,646.00)","(536,857.00)","(117,860.00)","222,915.00","(602,005.00)","(87,203.00)","31,636.00","(157,808.00)","(59,409.00)","(166,254.00)","(351,835.00)"
"Exchange Rate Effect","(27,377.00)","(46,671.00)","4,899.00","2,788.00","7,942.00","17,949.00","(353.00)","(2,474.00)","(16,796.00)","(21,480.00)","(41,103.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(120,202.00)","247,826.00","(1,329.00)","(130,952.00)","(780,558.00)","3,902.00","32,283.00","130,809.00","(13,602.00)","(29,137.00)","120,353.00"
"Free Cash Flow","(86,438.00)","831,119.00","(52,925.00)","(259,125.00)","(50,604.00)","(59,180.00)","19,464.00","113,838.00","(22,548.00)","68,237.00","178,991.00"

"Sales Per Share (Cent)","0.30","0.34","0.31","0.32","0.31","0.34","0.32","0.32","0.31","0.32"
"EPS (recurring) (Cent)","0.00","(0.01)","(0.01)","0.01","0.01","0.02","0.00","0.00","0.00","(0.01)"
"EPS (diluted) (Cent)","0.00","(0.09)","(0.01)","0.04","0.01","0.02","0.00","(0.02)","0.00","(0.02)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","1.06","0.96","0.96","1.00","1.01","0.91","0.90","0.88","0.86","0.86"
"Tangible Book Value per Share (MYR)","0.03","0.01","0.02","0.06","0.07","0.10","0.10","0.08","0.06","0.04"
"Cash Flow per Share (Cent)","(0.01)","0.19","(0.01)","(0.05)","0.00","0.03","0.01","0.03","0.00","0.02"
"Diluted Shares Outstanding","4,989,394.00","4,989,394.00","4,989,394.00","4,989,394.00","4,989,394.00","4,989,394.00","4,989,394.00","4,989,394.00","4,989,394.00","4,989,394.00"
"Total Shares Outstanding","4,989,394.00","4,989,394.00","4,989,394.00","4,989,394.00","4,989,394.00","4,989,394.00","4,989,394.00","4,989,394.00","4,989,394.00","4,989,394.00"

