Financial Year,30-09-2008,30-09-2009,30-09-2010,30-09-2011,30-09-2012,30-09-2013,30-09-2014,30-09-2015,30-09-2016,30-09-2017,31-03-2018  TTM
"Exchange Rate Effect","45.00","990.00","647.00","(2,375.38)","4,530.00","(4,321.00)","(1,529.00)","(3,838.98)","(1,492.00)","1,271.00","(5,588.98)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","31,725.00","(14,386.00)","5,369.00","17,766.10","11,738.00","58,034.00","(41,828.00)","(69,331.04)","33,429.00","(16,546.00)","(94,276.04)"
"Free Cash Flow","27,328.00","23,362.00","18,910.00","46,726.21","(11,067.00)","31,141.00","(41,995.00)","(14,037.12)","31,019.00","16,198.00","(8,815.12)"

"Sales Per Share (Cent)","0.52","0.63","0.55","0.78","0.51","0.54","0.50","0.49","0.33","0.56"
"EPS (recurring) (Cent)","0.12","0.11","0.08","0.10","0.08","0.09","0.06","0.02","0.03","0.04"
"EPS (diluted) (Cent)","0.12","0.11","0.07","0.10","0.08","0.10","0.06","0.01","0.03","0.04"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.06","0.00","0.00","0.00","0.05","0.00","0.00"
"Book Value per Share (MYR)","2.21","2.32","2.39","2.49","2.51","2.59","2.62","2.62","2.61","2.60"
"Tangible Book Value per Share (MYR)","2.20","2.31","2.38","2.46","2.47","2.55","2.59","2.58","2.57","2.56"
"Cash Flow per Share (Cent)","0.09","0.08","0.10","0.16","0.03","0.11","(0.04)","0.01","0.06","0.08"
"Diluted Shares Outstanding","514,421.44","514,362.80","515,108.06","515,788.56","516,084.21","519,338.89","540,027.00","532,106.00","581,713.00","582,172.00"
"Total Shares Outstanding","512,422.70","512,422.70","512,422.70","512,445.89","512,602.64","518,856.53","560,337.33","562,901.92","585,934.56","586,548.17"

