Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Free Cash Flow","14,637.00","(48,403.00)","5,543.00","(35,882.00)","68,184.00","(29,983.00)","38,342.00","(4,867.00)","15,870.00","11,195.00","60,540.00"

"Sales Per Share (Cent)","1.40","1.41","1.57","1.60","1.74","1.50","1.41","1.49","1.67","1.64"
"EPS (recurring) (Cent)","0.08","0.06","0.03","0.09","0.07","0.05","0.01","0.07","0.05","0.08"
"EPS (diluted) (Cent)","0.08","0.05","0.03","0.09","0.08","0.05","0.01","0.07","0.07","0.08"
"Dividends per Share (Cent)","0.12","0.00","0.05","0.00","0.10","0.00","0.04","0.00","0.08","0.00"
"Book Value per Share (MYR)","6.05","6.02","5.97","6.06","6.14","6.20","6.14","6.14","6.29","6.30"
"Tangible Book Value per Share (MYR)","5.93","5.89","5.84","5.92","6.01","6.08","6.02","6.03","6.19","6.19"
"Cash Flow per Share (Cent)","0.11","(0.20)","0.13","(0.05)","0.52","0.07","0.22","0.04","0.24","0.10"
"Diluted Shares Outstanding","195,589.00","195,588.00","195,588.00","195,588.00","195,587.00","195,586.00","195,586.00","195,585.00","195,585.00","195,584.00"
"Total Shares Outstanding","195,588.50","195,587.50","195,587.50","195,587.50","195,587.50","195,585.50","195,585.50","195,584.50","195,584.50","195,583.50"

