Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Purchase/Sale of Investments","(163,820.00)","(370,193.00)","47,372.00","27,965.00","(1,604,430.00)","99,744.00","(209,561.00)","8,734.00","(283,422.00)","1,072,446.00","588,197.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","501,362.00","143,324.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(428,326.00)","18,157.00","(4,314.00)","(21,505.00)","(214,165.00)","26,575.00","(246,330.00)","(12,879.00)","(350,456.00)","1,041,117.00","431,452.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","(27,859.00)","(24,043.00)","(14,133.00)","(11,637.00)","(15,693.00)","(630.00)","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","72,305.00","(41,687.00)","(9,746.00)","(66,788.00)","(87,236.00)","34,982.00","68,011.00","(545.00)","103,581.00","(178,536.00)","(7,489.00)"
"Other Funds","(46,866.00)","(4,957.00)","(9,578.00)","(5,047.00)","(7,834.00)","(15,303.00)","(1,387.00)","(1,939.00)","19.00","(4,198.00)","(7,505.00)"
"Net Financing Cash Flow","(2,420.00)","(70,687.00)","(19,345.00)","(83,472.00)","(110,763.00)","19,049.00","66,624.00","(2,484.00)","103,600.00","(182,734.00)","(14,994.00)"
"Exchange Rate Effect","(49,600.00)","(72,640.00)","8,518.00","17,983.00","26,924.00","773.00","(10,315.00)","(1,217.00)","(11,501.00)","(10,583.00)","(33,616.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(333,531.00)","(294,082.00)","(55,986.00)","55,654.00","(62,701.00)","(237,428.00)","112,128.00","(176,287.00)","153,869.00","788,601.00","878,311.00"
"Free Cash Flow","(117,691.00)","(281,924.00)","(203,887.00)","93,178.00","134,828.00","(356,994.00)","246,565.00","(181,320.00)","345,192.00","(90,528.00)","319,909.00"

"Sales Per Share (Cent)","0.91","0.91","0.80","0.83","0.97","1.00","0.91","0.86","1.00","0.99"
"EPS (recurring) (Cent)","(0.03)","(0.02)","(0.06)","(0.06)","0.27","(0.03)","(0.04)","(0.04)","0.01","0.02"
"EPS (diluted) (Cent)","(0.03)","(0.02)","(0.09)","(0.06)","0.07","(0.03)","(0.09)","(0.04)","(0.01)","0.02"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","2.47","2.35","2.27","2.27","2.38","2.34","2.24","2.22","2.19","2.23"
"Tangible Book Value per Share (MYR)","0.92","0.88","0.80","0.75","1.09","1.06","0.98","0.96","0.97","1.02"
"Cash Flow per Share (Cent)","0.13","(0.15)","(0.04)","0.14","0.22","(0.27)","0.28","(0.15)","0.39","(0.06)"
"Diluted Shares Outstanding","1,145,704.30","1,127,345.05","1,106,736.70","1,054,957.00","1,074,663.00","1,067,285.00","1,067,180.00","1,067,180.00","1,067,180.00","1,067,180.00"
"Total Shares Outstanding","1,138,140.22","1,114,373.79","1,095,779.50","1,080,620.17","1,068,225.82","1,067,180.12","1,067,180.12","1,067,180.17","1,067,180.17","1,067,180.17"

