Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Free Cash Flow","26,790.00","693.00","14,945.00","(5,792.00)","(8,755.00)","(24,736.00)","(15,175.00)","(43,464.00)","5,748.00","(8,749.00)","(61,640.00)"

"Sales Per Share (Cent)","0.84","0.71","0.84","0.57","0.57","0.76","0.75","0.72","0.65","0.56"
"EPS (recurring) (Cent)","0.10","0.05","0.06","0.03","0.38","0.03","0.05","0.01","(0.01)","(0.02)"
"EPS (diluted) (Cent)","0.10","0.05","0.06","0.03","0.33","0.03","(0.10)","(0.05)","(0.01)","(0.02)"
"Dividends per Share (Cent)","0.12","0.00","0.04","0.00","0.08","0.00","0.02","0.00","0.04","0.00"
"Book Value per Share (MYR)","2.46","2.44","2.85","2.29","2.63","2.67","2.46","2.40","2.30","2.23"
"Tangible Book Value per Share (MYR)","2.29","2.28","2.65","2.16","2.00","2.05","1.87","1.82","1.75","1.70"
"Cash Flow per Share (Cent)","0.28","0.04","0.23","0.07","0.02","(0.01)","0.11","(0.08)","0.16","0.02"
"Diluted Shares Outstanding","115,560.55","115,560.55","96,495.00","144,743.00","144,743.00","144,743.00","144,743.00","144,743.00","144,742.50","144,743.00"
"Total Shares Outstanding","115,560.55","115,560.55","96,495.00","144,743.00","144,743.00","144,743.00","144,743.00","144,743.00","144,743.00","144,743.00"

