Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Other Funds","(7,893.00)","0.00","(4,074.00)","340.00","5,999.00","(1,500.00)","(37,460.00)","0.00","(4,683.00)","0.00","0.00"
"Net Financing Cash Flow","(38,082.00)","(15,621.00)","(15,524.00)","1,123.00","3,834.00","(37,971.00)","(61,963.00)","(8,632.00)","(44,299.00)","(43,469.00)","(158,363.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(9,275.00)","(3,594.00)","29,680.00","(6,991.00)","(46,926.00)","(5,271.00)","4,270.00","4,406.00","24,770.00","(32,252.00)","1,194.00"
"Free Cash Flow","28,752.00","12,526.00","45,063.00","(7,487.00)","(52,117.00)","32,700.00","65,241.00","13,630.00","59,192.00","12,841.00","150,904.00"

"Sales Per Share (Cent)","1.12","0.96","1.09","1.11","1.15","1.07","1.03","1.19","1.14","1.18"
"EPS (recurring) (Cent)","0.02","0.05","0.05","0.05","0.06","0.05","0.04","0.04","(0.06)","0.08"
"EPS (diluted) (Cent)","0.02","0.05","0.05","0.05","0.01","0.05","0.04","0.02","(0.49)","0.08"
"Dividends per Share (Cent)","0.03","0.00","0.03","0.00","0.03","0.00","0.02","0.00","0.02","0.00"
"Book Value per Share (MYR)","4.00","4.02","4.06","4.09","4.11","4.13","4.17","4.17","3.71","3.73"
"Tangible Book Value per Share (MYR)","3.54","3.55","3.60","3.62","3.71","3.73","3.77","3.80","3.71","3.72"
"Cash Flow per Share (Cent)","0.08","0.04","0.14","(0.02)","(0.10)","0.08","0.17","0.04","0.16","0.04"
"Diluted Shares Outstanding","390,711.00","390,711.00","390,711.00","390,711.00","390,710.75","391,328.95","391,328.95","391,329.00","390,885.00","391,331.00"
"Total Shares Outstanding","390,710.75","390,711.00","390,711.00","390,711.00","390,710.75","390,885.00","390,887.00","390,887.00","390,887.00","390,887.00"

