Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Cash Dividends Paid","0.00","0.00","(201,535.00)","(94,840.00)","0.00","0.00","(201,535.00)","(94,840.00)","0.00","0.00","(296,375.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(15,607.00)","(15,947.00)","(218,524.00)","109,856.00","85,884.00","(66,649.00)","75,998.00","8,402.00","(84,400.00)","(160,753.00)","(160,753.00)"
"Other Funds","(8,000.00)","0.00","(1,920.00)","(2,605.00)","(2,268.00)","(16,000.00)","(101.00)","(4,207.00)","(10,565.00)","0.00","(14,873.00)"
"Net Financing Cash Flow","97,735.00","(15,947.00)","(421,979.00)","12,411.00","(97,425.00)","(82,649.00)","(58,989.00)","(90,645.00)","204,750.00","(160,753.00)","(105,637.00)"
"Exchange Rate Effect","(2,855.00)","(14,882.00)","6,337.00","5,545.00","6,550.00","(2,482.00)","(3,334.00)","(2,277.00)","(5,995.00)","(5,469.00)","(17,075.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","86,702.00","57,236.00","5,373.00","(31,473.00)","(50,242.00)","32,412.00","28,839.00","75,276.00","24,355.00","7,576.00","136,046.00"
"Free Cash Flow","102,357.00","55,453.00","417,146.00","(19,867.00)","36,540.00","77,616.00","41,758.00","155,973.00","(154,690.00)","169,874.00","212,915.00"

"Sales Per Share (Cent)","0.77","0.79","0.74","0.69","0.72","0.73","0.74","0.76","0.80","0.80"
"EPS (recurring) (Cent)","0.23","0.17","(0.06)","0.26","0.35","0.25","0.07","0.26","0.26","0.13"
"EPS (diluted) (Cent)","0.24","0.17","(0.06)","0.27","0.35","0.25","0.06","0.27","0.26","0.13"
"Dividends per Share (Cent)","0.14","0.00","0.07","0.00","0.14","0.00","0.07","0.00","0.18","0.00"
"Book Value per Share (MYR)","14.00","13.22","13.15","13.70","14.74","15.06","14.72","14.82","14.69","14.22"
"Tangible Book Value per Share (MYR)","13.95","13.16","13.10","13.65","14.69","15.01","14.66","14.76","14.64","14.16"
"Cash Flow per Share (Cent)","0.10","0.06","0.31","0.01","0.09","0.08","0.06","0.14","(0.08)","0.14"
"Diluted Shares Outstanding","1,422,600.43","1,422,600.43","1,422,600.43","1,422,600.57","1,422,600.43","1,422,600.43","1,422,600.43","1,422,600.43","1,422,600.57","1,422,600.43"
"Total Shares Outstanding","1,422,600.57","1,422,600.43","1,422,600.43","1,422,600.57","1,422,600.57","1,422,600.57","1,422,600.57","1,422,600.57","1,422,600.57","1,422,600.57"

