Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Sales Per Share (Cent)","0.65","0.67","0.76","0.83","0.81","0.91","0.87","0.83","0.90","0.94"
"EPS (recurring) (Cent)","0.02","0.02","0.02","(0.05)","(0.22)","(0.06)","(0.02)","0.02","0.01","0.00"
"EPS (diluted) (Cent)","0.02","0.02","0.00","(0.04)","(0.19)","(0.08)","(0.05)","0.01","0.01","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","1.32","1.34","1.38","1.35","1.16","1.08","1.07","1.08","1.09","1.09"
"Tangible Book Value per Share (MYR)","1.32","1.34","1.38","1.35","1.16","1.08","1.07","1.08","1.09","1.09"
"Cash Flow per Share (Cent)","0.12","0.00","0.16","(0.05)","(0.24)","0.12","0.12","(0.01)","0.18","(0.13)"
"Diluted Shares Outstanding","225,523.00","225,523.00","225,523.00","225,523.00","225,523.00","225,523.00","225,523.00","225,523.00","225,523.00","225,523.00"
"Total Shares Outstanding","225,523.00","225,523.00","225,522.81","225,523.00","225,522.81","225,522.81","225,522.81","225,522.81","225,522.81","225,522.81"

