Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Free Cash Flow","110,178.00","(186,579.00)","(125,478.00)","(27,137.00)","160,256.00","(80,029.00)","168,235.00","136,344.00","178,815.00","(149,363.00)","334,031.00"

"Sales Per Share (Cent)","0.93","0.26","0.81","0.61","0.61","0.27","0.44","0.61","0.63","0.32"
"EPS (recurring) (Cent)","0.04","0.03","0.03","0.03","0.01","0.01","0.02","0.02","0.02","0.00"
"EPS (diluted) (Cent)","0.04","0.03","0.03","0.03","0.01","0.01","0.02","0.02","0.02","0.00"
"Dividends per Share (Cent)","0.03","0.00","0.03","0.00","0.03","0.00","0.03","0.00","0.02","0.00"
"Book Value per Share (MYR)","0.77","0.80","0.79","0.82","0.79","0.80","0.81","0.82","0.80","0.75"
"Tangible Book Value per Share (MYR)","0.77","0.80","0.79","0.82","0.79","0.80","0.81","0.82","0.80","0.75"
"Cash Flow per Share (Cent)","0.23","(0.38)","(0.24)","(0.05)","0.36","(0.16)","0.34","0.28","0.37","(0.30)"
"Diluted Shares Outstanding","489,900.88","489,738.88","491,728.04","492,681.79","434,382.59","494,912.75","494,912.75","494,911.58","494,912.75","494,910.42"
"Total Shares Outstanding","489,900.88","488,597.72","492,251.13","492,991.97","494,913.23","494,913.23","494,913.23","494,912.07","494,910.90","494,910.90"

