Financial Year,31-01-2008,31-01-2009,31-01-2010,31-01-2011,31-01-2012,31-01-2013,31-01-2014,31-12-2015,31-01-2016,31-12-2016,31-03-2018  TTM
"Issuance/Reduction of Debt, Net","(93,915.00)","(109,314.00)","0.00","(21,921.00)","13,155.00","96,218.00","26,714.00","0.00","(372,000.00)","(450,813.00)","0.00"
"Other Funds","(1,401.00)","0.00","0.00","0.00","(246.00)","0.00","0.00","(8,776.00)","(216.00)","0.00","(8,992.00)"
"Net Financing Cash Flow","(95,315.00)","(109,314.00)","441,446.00","(34,278.00)","12,909.00","96,218.00","26,714.00","(257,334.00)","104,145.00","(450,813.00)","(577,288.00)"
"Exchange Rate Effect","2,912.00","(10,191.00)","3,925.00","3,927.00","8,933.00","(2,262.00)","(12,216.00)","0.00","0.00","(7,980.00)","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","14,478.00","(37,211.00)","0.00","(42,929.00)"
"Net Change in Cash","(42,863.00)","184,798.00","(14,043.00)","(137,550.00)","515,952.00","(67,331.00)","19,913.00","2,363.00","(138,692.00)","318,177.00","201,761.00"
"Free Cash Flow","(130,918.00)","78,647.00","(176,935.00)","12,750.00","499,278.00","(276,887.00)","(95,173.00)","(21,482.00)","83,671.00","743,469.00","710,485.00"

"Sales Per Share (Cent)","0.18","0.11","0.09","0.09","0.13","0.18","0.18","0.20","0.16","0.61"
"EPS (recurring) (Cent)","0.04","(0.03)","0.00","0.02","0.04","0.05","0.05","0.05","0.00","0.11"
"EPS (diluted) (Cent)","0.02","(0.05)","(0.01)","0.05","0.08","0.05","0.04","0.05","0.01","0.08"
"Dividends per Share (Cent)","0.03","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.02","0.00"
"Book Value per Share (MYR)","1.05","1.20","1.21","1.28","1.39","1.45","1.47","1.50","1.45","1.48"
"Tangible Book Value per Share (MYR)","0.89","1.03","1.03","1.10","1.20","1.26","1.28","1.31","1.27","1.31"
"Cash Flow per Share (Cent)","(0.06)","0.06","(0.07)","0.04","0.32","0.05","(0.04)","0.00","0.17","0.44"
"Diluted Shares Outstanding","1,711,910.00","1,711,910.00","1,711,910.00","1,711,910.00","1,711,910.00","1,711,910.00","1,711,910.00","1,711,910.00","1,711,910.00","1,711,910.00"
"Total Shares Outstanding","1,711,909.63","1,711,910.00","1,711,910.00","1,711,909.63","1,711,910.00","1,711,910.00","1,711,910.00","1,711,909.63","1,711,910.00","1,711,910.00"

