Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Net Change in Cash","(4,687.00)","(6,688.00)","7,774.00","(285.00)","26,797.00","57,506.00","(105,491.00)","38,185.00","12,509.00","43,229.00","(11,568.00)"
"Free Cash Flow","(8,015.00)","16,165.00","(40,919.00)","9,895.00","164,131.00","66,262.00","(1,714.00)","44,725.00","(135,364.00)","(27,185.00)","(119,538.00)"

"Sales Per Share (Cent)","0.06","0.05","0.06","0.07","0.06","0.02","0.06","0.06","0.04","0.02"
"EPS (recurring) (Cent)","(0.04)","(0.02)","(0.04)","0.01","0.01","(0.06)","(0.05)","(0.02)","(0.04)","(0.09)"
"EPS (diluted) (Cent)","(0.10)","(0.02)","(0.03)","0.01","0.00","(0.06)","(0.10)","(0.02)","(0.05)","(0.09)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.96","0.87","0.85","0.88","0.95","0.89","0.76","0.72","0.64","0.52"
"Tangible Book Value per Share (MYR)","0.94","0.85","0.84","0.87","0.94","0.87","0.74","0.71","0.64","0.52"
"Cash Flow per Share (Cent)","(0.01)","0.02","(0.05)","0.01","0.21","0.09","0.00","0.06","(0.17)","(0.03)"
"Diluted Shares Outstanding","777,191.00","778,470.95","778,470.95","778,470.95","778,470.95","778,470.95","778,470.95","778,470.95","778,470.95","778,470.95"
"Total Shares Outstanding","778,471.00","778,470.95","778,470.00","778,471.00","778,471.00","778,470.00","778,470.95","778,470.95","778,471.00","778,470.95"

