Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Other Funds","(34,393.00)","0.00","0.00","0.00","61,996.00","0.00","18,913.00","(18,913.00)","18,489.00","0.00","18,489.00"
"Net Financing Cash Flow","(61,805.00)","(134,724.00)","(286,802.00)","(228,077.00)","(11,960.00)","(114,038.00)","576,372.00","(149,657.00)","(36,153.00)","(81,466.00)","309,096.00"
"Exchange Rate Effect","23.00","(35.00)","10.00","21.00","50.00","25.00","(8.00)","(4.00)","28.00","(62.00)","(46.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(17,876.00)","(295,208.00)","(168,445.00)","(167,015.00)","231,414.00","(86,740.00)","671,161.00","(246,581.00)","(77,942.00)","(376,204.00)","(29,566.00)"
"Free Cash Flow","(42,801.00)","(124,029.00)","81,412.00","60,990.00","243,403.00","27,266.00","100,834.00","(91,557.00)","890.00","(283,933.00)","(273,766.00)"

"Sales Per Share (Cent)","0.31","0.29","0.32","0.30","0.31","0.30","0.30","0.29","0.31","0.24"
"EPS (recurring) (Cent)","0.04","0.03","0.04","0.03","0.03","0.03","0.04","0.03","0.03","0.02"
"EPS (diluted) (Cent)","0.05","0.03","0.04","0.03","0.04","0.03","0.04","0.03","0.03","0.02"
"Dividends per Share (Cent)","0.06","0.00","0.00","0.00","0.06","0.00","0.00","0.00","0.06","0.00"
"Book Value per Share (MYR)","1.29","1.33","1.30","1.33","1.36","1.39","1.37","1.40","1.42","1.44"
"Tangible Book Value per Share (MYR)","1.29","1.32","1.30","1.33","1.36","1.39","1.36","1.40","1.42","1.44"
"Cash Flow per Share (Cent)","(0.01)","(0.05)","0.06","0.04","0.12","0.02","0.06","0.02","0.02","(0.07)"
"Diluted Shares Outstanding","2,472,863.00","2,409,417.00","2,411,125.00","2,429,078.00","2,409,422.00","2,409,422.00","2,423,376.00","2,422,071.00","2,429,965.00","2,427,323.00"
"Total Shares Outstanding","2,409,419.00","2,409,417.00","2,409,419.00","2,409,423.68","2,409,423.68","2,409,421.91","2,409,446.54","2,417,799.69","2,426,035.00","2,427,688.82"

