Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Net Change in Cash","10,790.00","(79,567.00)","(121,912.00)","8,517.00","81,669.00","(36,782.00)","(8,544.00)","(35,911.00)","90,971.00","217,859.00","264,375.00"
"Free Cash Flow","(33,942.00)","(20,657.00)","(8,252.00)","6,236.00","(32,354.00)","(10,056.00)","(29,186.00)","(36,414.00)","(32,982.00)","38,385.00","(60,197.00)"

"Sales Per Share (Cent)","0.06","0.06","0.06","0.09","0.06","0.07","0.05","0.04","0.05","0.04"
"EPS (recurring) (Cent)","0.01","0.00","0.01","0.00","0.01","0.00","0.00","0.04","0.11","0.05"
"EPS (diluted) (Cent)","0.01","0.00","0.01","0.00","0.01","0.00","0.00","0.04","0.10","0.05"
"Dividends per Share (Cent)","0.00","0.03","0.00","0.00","0.00","0.03","0.00","0.00","0.00","0.04"
"Book Value per Share (MYR)","1.58","1.47","1.44","1.38","1.42","1.42","1.42","1.44","1.51","1.55"
"Tangible Book Value per Share (MYR)","1.58","1.47","1.44","1.38","1.42","1.42","1.42","1.44","1.51","1.55"
"Cash Flow per Share (Cent)","(0.03)","(0.03)","0.00","0.06","(0.02)","0.05","(0.01)","(0.03)","(0.03)","0.06"
"Diluted Shares Outstanding","719,455.00","720,689.00","720,084.00","594,881.00","720,947.00","721,170.00","719,831.00","720,732.00","718,679.00","717,971.00"
"Total Shares Outstanding","590,538.40","590,710.30","590,892.17","593,145.65","593,202.85","593,179.35","593,454.90","593,727.37","592,839.92","592,084.43"

