Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Exchange Rate Effect","(15,424.00)","39,518.00","71,808.00","35,004.00","84,872.00","(25.00)","(45,308.00)","(18,552.00)","(62,025.00)","(81,238.00)","(207,123.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","(27,717.00)","0.00","0.00","0.00","(27,717.00)"
"Net Change in Cash","1,693,361.00","1,723,837.00","(1,296,121.00)","(1,816,601.00)","503,440.00","1,369,245.00","1,808,223.00","(3,981,861.00)","2,408,427.00","(3,211,933.00)","(2,977,144.00)"
"Free Cash Flow","(722,684.00)","5,285,486.00","(8,240,254.00)","(224,828.00)","1,672,881.00","4,057,921.00","(3,420,560.00)","(29,035.00)","2,590,382.00","(4,051,070.00)","(4,910,283.00)"

"EPS (recurring) (Cent)","0.19","0.27","0.29","0.27","0.27","0.28","0.24","0.31","0.33","0.34"
"EPS (diluted) (Cent)","0.19","0.27","0.29","0.26","0.27","0.28","0.24","0.31","0.33","0.34"
"Dividends per Share (Cent)","0.15","0.00","0.26","0.00","0.15","0.00","0.30","0.00","0.16","0.00"
"Tangible Book Value per Share (MYR)","8.75","8.78","9.30","9.66","9.66","9.80","10.09","10.41","10.36","10.44"
"Cash Flow per Share (Cent)","(0.37)","2.86","(4.21)","(0.09)","0.83","2.00","(1.65)","0.00","1.28","(1.96)"
"Diluted Shares Outstanding","1,770,776.00","1,861,669.00","1,907,364.00","2,045,454.00","2,045,454.00","2,046,021.00","2,046,054.00","2,046,151.00","2,048,415.00","2,048,394.00"
"Total Shares Outstanding","2,086,616.58","2,086,616.58","2,045,453.68","2,045,453.68","2,045,453.40","2,045,600.04","2,045,600.04","2,045,600.04","2,045,600.04","2,045,600.04"

